best_data,std_dev,routing pass,layout pass,coupling map,circuit label
"{'depth': 80, 'depth_ratio': 2.67, 'time': 0.29557299613952637, 'cx_gates': 329, 'num_gates': 330}","{'depth': 4.146, 'depth_ratio': 0.1383, 'time': 0.02883, 'cx_gates': 30.41, 'num_gates': 30.41}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,27
"{'depth': 82, 'depth_ratio': 2.65, 'time': 0.21382403373718262, 'cx_gates': 282, 'num_gates': 283}","{'depth': 5.633, 'depth_ratio': 0.1808, 'time': 0.01476, 'cx_gates': 20.24, 'num_gates': 20.24}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,28
"{'depth': 86, 'depth_ratio': 2.69, 'time': 0.25994181632995605, 'cx_gates': 322, 'num_gates': 323}","{'depth': 4.841, 'depth_ratio': 0.1516, 'time': 0.02168, 'cx_gates': 29.66, 'num_gates': 29.66}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,29
"{'depth': 85, 'depth_ratio': 2.58, 'time': 0.2519359588623047, 'cx_gates': 320, 'num_gates': 321}","{'depth': 3.855, 'depth_ratio': 0.1156, 'time': 0.01154, 'cx_gates': 33.33, 'num_gates': 33.33}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,30
"{'depth': 84, 'depth_ratio': 2.47, 'time': 0.2647531032562256, 'cx_gates': 333, 'num_gates': 334}","{'depth': 5.314, 'depth_ratio': 0.1556, 'time': 0.02178, 'cx_gates': 34.84, 'num_gates': 34.84}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,31
"{'depth': 91, 'depth_ratio': 2.6, 'time': 0.29634809494018555, 'cx_gates': 409, 'num_gates': 410}","{'depth': 3.903, 'depth_ratio': 0.1119, 'time': 0.01973, 'cx_gates': 26.66, 'num_gates': 26.66}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,32
"{'depth': 96, 'depth_ratio': 2.67, 'time': 0.30219388008117676, 'cx_gates': 383, 'num_gates': 384}","{'depth': 5.426, 'depth_ratio': 0.1499, 'time': 0.01475, 'cx_gates': 43.55, 'num_gates': 43.55}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,33
"{'depth': 101, 'depth_ratio': 2.73, 'time': 0.28336405754089355, 'cx_gates': 387, 'num_gates': 388}","{'depth': 2.727, 'depth_ratio': 0.07382, 'time': 0.02201, 'cx_gates': 32.38, 'num_gates': 32.38}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,34
"{'depth': 104, 'depth_ratio': 2.74, 'time': 0.3250868320465088, 'cx_gates': 358, 'num_gates': 359}","{'depth': 3.919, 'depth_ratio': 0.1032, 'time': 0.02233, 'cx_gates': 51.02, 'num_gates': 51.02}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,35
"{'depth': 102, 'depth_ratio': 2.62, 'time': 0.30629777908325195, 'cx_gates': 419, 'num_gates': 420}","{'depth': 5.418, 'depth_ratio': 0.1389, 'time': 0.01478, 'cx_gates': 29.36, 'num_gates': 29.36}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,36
"{'depth': 105, 'depth_ratio': 2.62, 'time': 0.3805568218231201, 'cx_gates': 477, 'num_gates': 478}","{'depth': 6.133, 'depth_ratio': 0.1542, 'time': 0.02991, 'cx_gates': 33.27, 'num_gates': 33.27}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,37
"{'depth': 112, 'depth_ratio': 2.73, 'time': 0.38001585006713867, 'cx_gates': 466, 'num_gates': 467}","{'depth': 6.333, 'depth_ratio': 0.1562, 'time': 0.02826, 'cx_gates': 36.23, 'num_gates': 36.23}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,38
"{'depth': 104, 'depth_ratio': 2.48, 'time': 0.3885970115661621, 'cx_gates': 545, 'num_gates': 546}","{'depth': 6.112, 'depth_ratio': 0.1444, 'time': 0.02666, 'cx_gates': 60.02, 'num_gates': 60.02}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,39
"{'depth': 122, 'depth_ratio': 2.84, 'time': 0.36891889572143555, 'cx_gates': 477, 'num_gates': 478}","{'depth': 5.477, 'depth_ratio': 0.1287, 'time': 0.01355, 'cx_gates': 23.4, 'num_gates': 23.4}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,40
"{'depth': 120, 'depth_ratio': 2.73, 'time': 0.33754491806030273, 'cx_gates': 508, 'num_gates': 509}","{'depth': 5.937, 'depth_ratio': 0.135, 'time': 0.02302, 'cx_gates': 33.59, 'num_gates': 33.59}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,41
"{'depth': 126, 'depth_ratio': 2.8, 'time': 0.4256131649017334, 'cx_gates': 596, 'num_gates': 597}","{'depth': 3.992, 'depth_ratio': 0.08832, 'time': 0.02892, 'cx_gates': 57.16, 'num_gates': 57.16}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,42
"{'depth': 130, 'depth_ratio': 2.83, 'time': 0.39910411834716797, 'cx_gates': 516, 'num_gates': 517}","{'depth': 3.935, 'depth_ratio': 0.08471, 'time': 0.02912, 'cx_gates': 63.99, 'num_gates': 63.99}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,43
"{'depth': 129, 'depth_ratio': 2.74, 'time': 0.43578028678894043, 'cx_gates': 562, 'num_gates': 563}","{'depth': 4.807, 'depth_ratio': 0.1011, 'time': 0.01016, 'cx_gates': 25.41, 'num_gates': 25.41}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,44
"{'depth': 131, 'depth_ratio': 2.73, 'time': 0.33539390563964844, 'cx_gates': 458, 'num_gates': 459}","{'depth': 6.051, 'depth_ratio': 0.1255, 'time': 0.03797, 'cx_gates': 79.64, 'num_gates': 79.64}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,45
"{'depth': 134, 'depth_ratio': 2.73, 'time': 0.4397621154785156, 'cx_gates': 558, 'num_gates': 559}","{'depth': 5.847, 'depth_ratio': 0.12, 'time': 0.03327, 'cx_gates': 89.2, 'num_gates': 89.2}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,46
"{'depth': 140, 'depth_ratio': 2.8, 'time': 0.4167449474334717, 'cx_gates': 559, 'num_gates': 560}","{'depth': 5.723, 'depth_ratio': 0.1145, 'time': 0.02123, 'cx_gates': 44.24, 'num_gates': 44.24}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,47
"{'depth': 141, 'depth_ratio': 2.76, 'time': 0.4471700191497803, 'cx_gates': 566, 'num_gates': 567}","{'depth': 6.304, 'depth_ratio': 0.1261, 'time': 0.03971, 'cx_gates': 78.99, 'num_gates': 78.99}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,48
"{'depth': 138, 'depth_ratio': 2.65, 'time': 0.5602421760559082, 'cx_gates': 723, 'num_gates': 724}","{'depth': 7.079, 'depth_ratio': 0.1378, 'time': 0.03746, 'cx_gates': 62.48, 'num_gates': 62.48}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,49
"{'depth': 142, 'depth_ratio': 2.68, 'time': 0.5335140228271484, 'cx_gates': 706, 'num_gates': 707}","{'depth': 8.462, 'depth_ratio': 0.1596, 'time': 0.02205, 'cx_gates': 42.94, 'num_gates': 42.94}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,50
"{'depth': 152, 'depth_ratio': 2.81, 'time': 0.5213940143585205, 'cx_gates': 623, 'num_gates': 624}","{'depth': 4.498, 'depth_ratio': 0.08388, 'time': 0.03275, 'cx_gates': 69.84, 'num_gates': 69.84}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,51
"{'depth': 147, 'depth_ratio': 2.67, 'time': 0.5186259746551514, 'cx_gates': 681, 'num_gates': 682}","{'depth': 8.642, 'depth_ratio': 0.1581, 'time': 0.03479, 'cx_gates': 74.54, 'num_gates': 74.54}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,52
"{'depth': 149, 'depth_ratio': 2.66, 'time': 0.45636606216430664, 'cx_gates': 610, 'num_gates': 611}","{'depth': 8.069, 'depth_ratio': 0.143, 'time': 0.04369, 'cx_gates': 105.5, 'num_gates': 105.5}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,53
"{'depth': 157, 'depth_ratio': 2.75, 'time': 0.6176538467407227, 'cx_gates': 950, 'num_gates': 951}","{'depth': 8.433, 'depth_ratio': 0.1477, 'time': 0.04027, 'cx_gates': 98.25, 'num_gates': 98.25}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,54
"{'depth': 152, 'depth_ratio': 2.62, 'time': 0.5800490379333496, 'cx_gates': 804, 'num_gates': 805}","{'depth': 8.273, 'depth_ratio': 0.1427, 'time': 0.03609, 'cx_gates': 56.3, 'num_gates': 56.3}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,55
"{'depth': 165, 'depth_ratio': 2.8, 'time': 0.5836982727050781, 'cx_gates': 811, 'num_gates': 812}","{'depth': 6.2, 'depth_ratio': 0.1043, 'time': 0.03069, 'cx_gates': 58.73, 'num_gates': 58.73}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,56
"{'depth': 169, 'depth_ratio': 2.82, 'time': 0.6107549667358398, 'cx_gates': 875, 'num_gates': 876}","{'depth': 5.611, 'depth_ratio': 0.09212, 'time': 0.02652, 'cx_gates': 76.76, 'num_gates': 76.76}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,57
"{'depth': 175, 'depth_ratio': 2.87, 'time': 0.5563101768493652, 'cx_gates': 636, 'num_gates': 637}","{'depth': 7.777, 'depth_ratio': 0.1262, 'time': 0.03518, 'cx_gates': 129.1, 'num_gates': 129.1}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,58
"{'depth': 177, 'depth_ratio': 2.85, 'time': 0.6173491477966309, 'cx_gates': 832, 'num_gates': 833}","{'depth': 4.294, 'depth_ratio': 0.07043, 'time': 0.02669, 'cx_gates': 79.09, 'num_gates': 79.09}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,59
"{'depth': 172, 'depth_ratio': 2.73, 'time': 0.6604740619659424, 'cx_gates': 959, 'num_gates': 960}","{'depth': 6.96, 'depth_ratio': 0.1106, 'time': 0.03303, 'cx_gates': 75.98, 'num_gates': 75.98}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,60
"{'depth': 181, 'depth_ratio': 2.83, 'time': 0.6469502449035645, 'cx_gates': 789, 'num_gates': 790}","{'depth': 6.476, 'depth_ratio': 0.101, 'time': 0.03808, 'cx_gates': 106.7, 'num_gates': 106.7}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,61
"{'depth': 188, 'depth_ratio': 2.89, 'time': 0.7091126441955566, 'cx_gates': 841, 'num_gates': 842}","{'depth': 4.961, 'depth_ratio': 0.07825, 'time': 0.04371, 'cx_gates': 74.15, 'num_gates': 74.15}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,62
"{'depth': 182, 'depth_ratio': 2.76, 'time': 0.638922929763794, 'cx_gates': 905, 'num_gates': 906}","{'depth': 7.937, 'depth_ratio': 0.1208, 'time': 0.04655, 'cx_gates': 82.02, 'num_gates': 82.02}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,63
"{'depth': 195, 'depth_ratio': 2.91, 'time': 0.6579310894012451, 'cx_gates': 903, 'num_gates': 904}","{'depth': 4.243, 'depth_ratio': 0.06103, 'time': 0.03111, 'cx_gates': 76.0, 'num_gates': 76.0}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,64
"{'depth': 192, 'depth_ratio': 2.82, 'time': 0.7038531303405762, 'cx_gates': 979, 'num_gates': 980}","{'depth': 7.207, 'depth_ratio': 0.1081, 'time': 0.04043, 'cx_gates': 146.0, 'num_gates': 146.0}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,65
"{'depth': 189, 'depth_ratio': 2.74, 'time': 0.7587428092956543, 'cx_gates': 1163, 'num_gates': 1164}","{'depth': 9.721, 'depth_ratio': 0.1405, 'time': 0.06039, 'cx_gates': 128.1, 'num_gates': 128.1}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,66
"{'depth': 192, 'depth_ratio': 2.74, 'time': 0.7069170475006104, 'cx_gates': 912, 'num_gates': 913}","{'depth': 8.674, 'depth_ratio': 0.125, 'time': 0.03426, 'cx_gates': 118.8, 'num_gates': 118.8}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,67
"{'depth': 205, 'depth_ratio': 2.89, 'time': 0.7745628356933594, 'cx_gates': 1123, 'num_gates': 1124}","{'depth': 8.795, 'depth_ratio': 0.1239, 'time': 0.02617, 'cx_gates': 98.14, 'num_gates': 98.14}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,68
"{'depth': 209, 'depth_ratio': 2.9, 'time': 0.8326990604400635, 'cx_gates': 1172, 'num_gates': 1173}","{'depth': 8.215, 'depth_ratio': 0.1153, 'time': 0.05272, 'cx_gates': 128.8, 'num_gates': 128.8}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,69
"{'depth': 213, 'depth_ratio': 2.92, 'time': 0.777554988861084, 'cx_gates': 1053, 'num_gates': 1054}","{'depth': 6.274, 'depth_ratio': 0.08477, 'time': 0.04912, 'cx_gates': 143.3, 'num_gates': 143.3}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,70
"{'depth': 207, 'depth_ratio': 2.8, 'time': 0.7813429832458496, 'cx_gates': 1102, 'num_gates': 1103}","{'depth': 8.242, 'depth_ratio': 0.1117, 'time': 0.05407, 'cx_gates': 149.7, 'num_gates': 149.7}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,71
"{'depth': 210, 'depth_ratio': 2.8, 'time': 0.7401580810546875, 'cx_gates': 962, 'num_gates': 963}","{'depth': 8.061, 'depth_ratio': 0.1079, 'time': 0.04992, 'cx_gates': 128.6, 'num_gates': 128.6}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,72
"{'depth': 212, 'depth_ratio': 2.79, 'time': 0.7360861301422119, 'cx_gates': 1104, 'num_gates': 1105}","{'depth': 9.591, 'depth_ratio': 0.127, 'time': 0.07015, 'cx_gates': 219.4, 'num_gates': 219.4}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,73
"{'depth': 217, 'depth_ratio': 2.82, 'time': 0.8676130771636963, 'cx_gates': 1210, 'num_gates': 1211}","{'depth': 4.923, 'depth_ratio': 0.06323, 'time': 0.04377, 'cx_gates': 99.72, 'num_gates': 99.72}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,74
"{'depth': 218, 'depth_ratio': 2.79, 'time': 0.8213121891021729, 'cx_gates': 1073, 'num_gates': 1074}","{'depth': 9.148, 'depth_ratio': 0.1193, 'time': 0.03335, 'cx_gates': 125.2, 'num_gates': 125.2}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,75
"{'depth': 226, 'depth_ratio': 2.86, 'time': 0.8793318271636963, 'cx_gates': 1230, 'num_gates': 1231}","{'depth': 7.219, 'depth_ratio': 0.09243, 'time': 0.03874, 'cx_gates': 100.0, 'num_gates': 100.0}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,76
"{'depth': 228, 'depth_ratio': 2.85, 'time': 0.9385337829589844, 'cx_gates': 1510, 'num_gates': 1511}","{'depth': 5.978, 'depth_ratio': 0.07364, 'time': 0.06964, 'cx_gates': 206.0, 'num_gates': 206.0}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,77
"{'depth': 238, 'depth_ratio': 2.94, 'time': 0.9135329723358154, 'cx_gates': 1388, 'num_gates': 1389}","{'depth': 5.776, 'depth_ratio': 0.07071, 'time': 0.05771, 'cx_gates': 191.2, 'num_gates': 191.2}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,78
"{'depth': 232, 'depth_ratio': 2.83, 'time': 0.7850217819213867, 'cx_gates': 978, 'num_gates': 979}","{'depth': 11.71, 'depth_ratio': 0.1428, 'time': 0.0539, 'cx_gates': 151.3, 'num_gates': 151.3}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,79
"{'depth': 233, 'depth_ratio': 2.81, 'time': 0.9442849159240723, 'cx_gates': 1321, 'num_gates': 1322}","{'depth': 7.566, 'depth_ratio': 0.0913, 'time': 0.04218, 'cx_gates': 128.8, 'num_gates': 128.8}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,80
"{'depth': 234, 'depth_ratio': 2.79, 'time': 0.8985579013824463, 'cx_gates': 1211, 'num_gates': 1212}","{'depth': 14.88, 'depth_ratio': 0.1768, 'time': 0.0539, 'cx_gates': 166.4, 'num_gates': 166.4}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,81
"{'depth': 239, 'depth_ratio': 2.81, 'time': 0.8698632717132568, 'cx_gates': 1161, 'num_gates': 1162}","{'depth': 10.18, 'depth_ratio': 0.1198, 'time': 0.06046, 'cx_gates': 182.2, 'num_gates': 182.2}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,82
"{'depth': 247, 'depth_ratio': 2.87, 'time': 0.948512077331543, 'cx_gates': 1261, 'num_gates': 1262}","{'depth': 9.968, 'depth_ratio': 0.1172, 'time': 0.05937, 'cx_gates': 167.8, 'num_gates': 167.8}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,83
"{'depth': 248, 'depth_ratio': 2.85, 'time': 1.04896879196167, 'cx_gates': 1556, 'num_gates': 1557}","{'depth': 9.232, 'depth_ratio': 0.1062, 'time': 0.04797, 'cx_gates': 136.2, 'num_gates': 136.2}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,84
"{'depth': 254, 'depth_ratio': 2.89, 'time': 1.0120849609375, 'cx_gates': 1404, 'num_gates': 1405}","{'depth': 8.192, 'depth_ratio': 0.09178, 'time': 0.08494, 'cx_gates': 201.8, 'num_gates': 201.8}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,85
"{'depth': 252, 'depth_ratio': 2.83, 'time': 0.9549851417541504, 'cx_gates': 1216, 'num_gates': 1217}","{'depth': 10.86, 'depth_ratio': 0.1231, 'time': 0.07677, 'cx_gates': 138.8, 'num_gates': 138.8}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,86
"{'depth': 264, 'depth_ratio': 2.93, 'time': 1.0361671447753906, 'cx_gates': 1226, 'num_gates': 1227}","{'depth': 4.873, 'depth_ratio': 0.05472, 'time': 0.03204, 'cx_gates': 140.1, 'num_gates': 140.1}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,87
"{'depth': 261, 'depth_ratio': 2.87, 'time': 1.0189249515533447, 'cx_gates': 1437, 'num_gates': 1438}","{'depth': 11.74, 'depth_ratio': 0.129, 'time': 0.04077, 'cx_gates': 166.8, 'num_gates': 166.8}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,88
"{'depth': 265, 'depth_ratio': 2.88, 'time': 1.1663477420806885, 'cx_gates': 1564, 'num_gates': 1565}","{'depth': 10.16, 'depth_ratio': 0.111, 'time': 0.08429, 'cx_gates': 234.5, 'num_gates': 234.5}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,89
"{'depth': 277, 'depth_ratio': 2.98, 'time': 1.1979572772979736, 'cx_gates': 1616, 'num_gates': 1617}","{'depth': 7.996, 'depth_ratio': 0.0855, 'time': 0.09267, 'cx_gates': 195.5, 'num_gates': 195.5}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,90
