,depth,cx gates,time,depth_std,cx_std,time_std,look,beam,heuristic
58,124,186,0.1813650131225586,25.1,30.77,0.02676,0,1,basic
59,299,1215,0.5880670547485352,45.12,129.1,0.02897,0,1,basic
60,71,174,0.06697201728820801,6.042,8.584,0.003677,0,1,basic
61,233,678,0.3260190486907959,21.38,56.86,0.01431,0,1,basic
62,151,516,0.25235509872436523,13.22,20.28,0.02217,0,1,basic
63,261,1158,0.4375040531158447,34.49,110.0,0.008094,0,1,basic
64,272,1188,0.3837392330169678,8.201,84.92,0.02453,0,1,basic
65,134,456,0.20158910751342773,20.72,34.49,0.004956,0,1,basic
66,186,642,0.3331739902496338,22.02,39.54,0.03022,0,1,basic
67,333,1281,0.5788090229034424,11.63,83.58,0.02183,0,1,basic
68,375,1662,0.6886210441589355,36.28,93.75,0.01805,0,1,basic
69,241,849,0.3371846675872803,14.23,49.59,0.05866,0,1,basic
70,306,1260,0.4588630199432373,5.123,46.83,0.03769,0,1,basic
71,117,204,0.03762102127075195,6.538,11.22,0.001119,0,1,basic
72,151,510,0.134674072265625,9.23,68.85,0.006995,0,1,basic
73,160,615,0.20879483222961426,16.66,70.52,0.01905,0,1,basic
74,162,201,0.273712158203125,24.67,36.9,0.02283,0,1,basic
75,399,1731,0.6928789615631104,31.7,145.7,0.02174,0,1,basic
76,223,561,0.302781343460083,9.912,41.21,0.02243,0,1,basic
77,237,777,0.44288015365600586,20.87,48.99,0.02048,0,1,basic
78,185,528,0.2536041736602783,8.617,33.83,0.02579,0,1,basic
79,189,717,0.38048481941223145,21.69,56.5,0.03241,0,1,basic
80,141,204,0.14496994018554688,13.4,30.77,0.0175,0,1,basic
81,184,552,0.36650800704956055,27.36,39.86,0.02134,0,1,basic
82,119,450,0.17866086959838867,18.03,59.76,0.005469,0,1,basic
83,164,603,0.2556929588317871,26.72,99.98,0.007969,0,1,basic
84,247,954,0.4528779983520508,12.93,75.07,0.03878,0,1,basic
85,316,1212,0.503389835357666,21.32,84.68,0.01635,0,1,basic
86,336,1422,0.6069340705871582,37.08,117.9,0.03009,0,1,basic
87,324,1296,0.52596116065979,25.17,157.5,0.02835,0,1,basic
88,362,1542,0.5747299194335938,42.87,152.3,0.03331,0,1,basic
89,146,471,0.2236940860748291,24.67,29.47,0.007715,0,1,basic
90,212,828,0.36227893829345703,16.59,33.61,0.01006,0,1,basic
91,94,150,0.11604189872741699,33.81,45.81,0.006247,0,1,basic
92,247,1122,0.35504889488220215,36.35,46.31,0.01464,0,1,basic
93,278,1167,0.4607851505279541,34.47,102.6,0.01423,0,1,basic
94,166,504,0.2239689826965332,15.28,37.86,0.01629,0,1,basic
95,213,654,0.31690287590026855,27.44,89.71,0.01657,0,1,basic
96,73,198,0.1286301612854004,6.572,11.1,0.01826,0,1,basic
97,348,1296,0.6031529903411865,26.73,151.1,0.009093,0,1,basic
98,154,225,0.1679680347442627,7.155,31.28,0.01556,0,1,basic
99,141,405,0.23862624168395996,16.45,45.37,0.005551,0,1,basic
100,237,732,0.39847779273986816,18.02,81.95,0.01792,0,1,basic
101,154,210,0.1554889678955078,12.97,22.98,0.0201,0,1,basic
102,292,933,0.47678089141845703,10.35,77.34,0.03946,0,1,basic
103,254,930,0.46902918815612793,36.46,115.7,0.01039,0,1,basic
104,300,1116,0.518876314163208,34.16,66.72,0.008082,0,1,basic
105,143,546,0.14681696891784668,15.98,29.01,0.01232,0,1,basic
106,198,828,0.2627451419830322,13.98,11.3,0.004869,0,1,basic
107,98,216,0.1251530647277832,6.819,35.33,0.006675,0,1,basic
108,356,1524,0.6100649833679199,8.318,29.88,0.009726,0,1,basic
109,412,1587,0.6516017913818359,16.35,112.7,0.01401,0,1,basic
110,118,180,0.13659095764160156,13.42,10.03,0.01073,0,1,basic
111,364,1620,0.6670300960540771,18.2,71.56,0.02178,0,1,basic
112,335,1428,0.5255987644195557,18.03,104.0,0.0141,0,1,basic
113,279,1239,0.4530940055847168,53.75,151.1,0.009424,0,1,basic
114,256,1014,0.3474760055541992,18.63,83.89,0.02267,0,1,basic
115,358,1368,0.5417699813842773,12.6,63.73,0.03286,0,1,basic
116,276,1167,0.40418362617492676,25.49,43.29,0.01042,0,1,basic
117,69,123,0.07489204406738281,9.705,28.57,0.0008268,0,1,basic
118,179,699,0.2821619510650635,22.5,59.85,0.004282,0,1,basic
119,155,600,0.18692612648010254,19.83,45.47,0.005375,0,1,basic
120,158,225,0.23092007637023926,11.41,12.19,0.01936,0,1,basic
121,189,480,0.3041670322418213,35.16,28.8,0.01984,0,1,basic
122,110,177,0.1482408046722412,21.62,33.5,0.02378,0,1,basic
123,259,747,0.4247169494628906,25.23,20.89,0.0266,0,1,basic
124,181,510,0.30854296684265137,32.53,89.71,0.01575,0,1,basic
125,118,216,0.17028188705444336,22.55,29.95,0.01786,0,1,basic
126,272,906,0.4971771240234375,21.69,87.03,0.01748,0,1,basic
127,396,1758,0.7045962810516357,17.54,22.49,0.02701,0,1,basic
128,90,138,0.19458293914794922,17.4,29.09,0.008885,0,1,basic
129,103,183,0.03470897674560547,11.23,11.02,0.0007862,0,1,basic
130,323,1251,0.6042461395263672,29.46,97.93,0.02795,0,1,basic
131,288,1023,0.4486711025238037,14.84,42.87,0.02489,0,1,basic
132,296,1284,0.4978508949279785,31.22,76.82,0.01772,0,1,basic
133,260,1074,0.41362500190734863,21.03,44.45,0.009852,0,1,basic
134,192,750,0.3490910530090332,10.64,13.5,0.02085,0,1,basic
135,116,420,0.18896198272705078,48.58,89.81,0.01332,0,1,basic
136,83,153,0.09818482398986816,13.87,13.65,0.02173,0,1,basic
137,195,711,0.30966877937316895,17.06,41.26,0.003742,0,1,basic
138,146,447,0.21080398559570312,19.14,47.36,0.02441,0,1,basic
139,112,225,0.0971071720123291,12.39,21.98,0.00299,0,1,basic
140,293,1203,0.46387505531311035,15.86,73.71,0.01051,0,1,basic
141,269,1062,0.3924229145050049,9.311,39.37,0.006041,0,1,basic
142,290,1122,0.4958360195159912,36.09,70.72,0.03383,0,1,basic
143,243,852,0.43953895568847656,42.19,170.2,0.01452,0,1,basic
144,95,237,0.042250871658325195,11.56,17.54,0.0004774,0,1,basic
145,161,225,0.21950411796569824,14.29,31.78,0.02085,0,1,basic
146,280,999,0.45138978958129883,9.731,58.84,0.02011,0,1,basic
147,387,1665,0.7202200889587402,44.67,166.0,0.01361,0,1,basic
148,220,675,0.4174315929412842,33.74,61.39,0.02024,0,1,basic
149,196,564,0.2687869071960449,14.7,45.17,0.02419,0,1,basic
150,102,144,0.16227006912231445,19.54,33.97,0.0183,0,1,basic
151,128,216,0.14394903182983398,18.55,22.3,0.02271,0,1,basic
152,134,225,0.18279004096984863,21.11,11.1,0.01609,0,1,basic
153,196,501,0.35715579986572266,36.62,68.59,0.0217,0,1,basic
154,89,213,0.0848381519317627,4.153,11.88,0.002987,0,1,basic
155,191,738,0.3010129928588867,32.1,124.5,0.007326,0,1,basic
156,147,594,0.1871030330657959,14.36,38.5,0.01686,0,1,basic
157,330,1194,0.4727170467376709,17.1,99.05,0.01361,0,1,basic
158,281,1044,0.39758801460266113,29.94,119.3,0.02672,0,1,basic
159,387,1680,0.588892936706543,18.77,78.57,0.01047,0,1,basic
160,327,1470,0.5050771236419678,29.52,74.44,0.02332,0,1,basic
161,268,1161,0.42295384407043457,48.66,130.3,0.004677,0,1,basic
162,220,885,0.2962360382080078,32.15,91.81,0.01724,0,1,basic
163,129,252,0.11789584159851074,11.58,4.5,0.01359,0,1,basic
164,362,1527,0.5614969730377197,23.88,65.91,0.01623,0,1,basic
165,402,1707,0.6639821529388428,8.348,56.54,0.007307,0,1,basic
166,113,252,0.147813081741333,8.617,17.04,0.01913,0,1,basic
167,152,648,0.14086198806762695,10.42,35.39,0.003736,0,1,basic
168,192,795,0.24242496490478516,11.75,27.21,0.008734,0,1,basic
169,244,936,0.5288021564483643,28.02,78.95,0.02572,0,1,basic
170,344,1356,0.5534749031066895,10.74,86.28,0.02317,0,1,basic
171,221,786,0.4127800464630127,44.46,139.0,0.04131,0,1,basic
172,95,177,0.1518559455871582,23.84,29.09,0.01953,0,1,basic
173,210,498,0.2487659454345703,10.99,55.07,0.02316,0,1,basic
174,234,855,0.37758684158325195,17.96,74.17,0.01102,0,1,basic
175,102,174,0.19046592712402344,23.81,17.28,0.007529,0,1,basic
176,341,1533,0.6303651332855225,28.04,44.47,0.01143,0,1,basic
177,83,198,0.08747506141662598,4.815,19.49,0.00239,0,1,basic
178,154,501,0.2386479377746582,16.19,60.31,0.005325,0,1,basic
179,195,708,0.35126304626464844,31.24,44.17,0.01818,0,1,basic
180,224,1059,0.3645920753479004,34.36,77.1,0.01276,0,1,basic
181,242,1164,0.44683074951171875,31.71,62.26,0.02531,0,1,basic
182,284,1149,0.48203206062316895,19.59,104.9,0.01302,0,1,basic
183,228,903,0.37894606590270996,23.32,62.73,0.01372,0,1,basic
184,339,1563,0.7043678760528564,52.49,135.6,0.01518,0,1,basic
185,369,1533,0.6347639560699463,6.344,61.2,0.0228,0,1,basic
186,99,195,0.10609006881713867,10.59,33.09,0.005182,0,1,basic
187,177,798,0.2349538803100586,13.33,67.89,0.003363,0,1,basic
188,126,444,0.1375582218170166,24.42,30.19,0.00443,0,1,basic
189,117,189,0.03514719009399414,1.871,12.9,0.001673,0,1,basic
190,277,1146,0.5288150310516357,47.51,106.8,0.03873,0,1,basic
191,252,930,0.41901302337646484,23.03,65.36,0.02151,0,1,basic
192,277,945,0.48585081100463867,31.44,68.82,0.03026,0,1,basic
193,146,198,0.1948080062866211,35.71,30.84,0.01492,0,1,basic
194,140,237,0.18229913711547852,13.66,16.77,0.01558,0,1,basic
195,130,234,0.13129496574401855,20.84,11.81,0.01813,0,1,basic
196,202,624,0.3552591800689697,19.03,57.64,0.01189,0,1,basic
197,187,555,0.2766268253326416,13.61,34.62,0.0283,0,1,basic
198,144,177,0.1533968448638916,18.63,5.761,0.02515,0,1,basic
199,352,1506,0.6274738311767578,31.18,63.55,0.03029,0,1,basic
200,306,1320,0.5461349487304688,30.38,83.8,0.01782,0,1,basic
201,260,1011,0.406156063079834,14.92,49.45,0.03408,0,1,basic
202,99,186,0.06204795837402344,7.433,23.72,0.004933,0,1,basic
203,105,222,0.17169523239135742,4.437,9.247,0.01828,0,1,basic
204,215,714,0.32471299171447754,20.54,63.96,0.02523,0,1,basic
205,145,417,0.23290610313415527,19.29,59.75,0.002937,0,1,basic
206,291,1269,0.45270204544067383,25.68,71.64,0.01182,0,1,basic
207,238,1068,0.33110809326171875,19.46,11.88,0.006534,0,1,basic
208,176,456,0.1988229751586914,4.969,31.36,0.007079,0,1,basic
209,195,645,0.27785801887512207,18.17,70.56,0.02945,0,1,basic
210,260,1029,0.4219670295715332,26.7,97.63,0.02392,0,1,basic
211,311,1347,0.49953389167785645,12.05,55.78,0.002367,0,1,basic
212,103,210,0.03972816467285156,13.42,19.94,0.0008835,0,1,basic
213,122,138,0.19606876373291016,22.9,31.42,0.01985,0,1,basic
214,422,1797,0.6597878932952881,41.79,148.5,0.02251,0,1,basic
215,198,534,0.2862248420715332,26.95,19.25,0.01828,0,1,basic
216,194,627,0.4275236129760742,24.98,53.54,0.02007,0,1,basic
217,106,231,0.15943384170532227,11.42,21.25,0.01658,0,1,basic
218,215,534,0.30820393562316895,8.496,32.2,0.02448,0,1,basic
219,111,372,0.17329812049865723,14.17,59.07,0.009808,0,1,basic
220,183,792,0.27930712699890137,23.88,45.74,0.01307,0,1,basic
221,242,1029,0.43261194229125977,24.74,82.68,0.03131,0,1,basic
222,317,1275,0.5859758853912354,27.0,99.98,0.03179,0,1,basic
223,316,1404,0.5369973182678223,44.78,144.4,0.01517,0,1,basic
224,391,1599,0.5990397930145264,20.33,63.51,0.02718,0,1,basic
225,96,252,0.1659860610961914,5.356,43.63,0.02114,0,1,basic
226,127,267,0.11387228965759277,8.746,25.75,0.006006,0,1,basic
227,345,1572,0.5112860202789307,9.314,83.49,0.01314,0,1,basic
228,397,1707,0.6214451789855957,3.767,84.22,0.01522,0,1,basic
229,289,1149,0.4486348628997803,16.88,24.28,0.02333,0,1,basic
230,326,1299,0.5154659748077393,10.66,77.1,0.02286,0,1,basic
231,141,450,0.1923229694366455,11.11,27.44,0.007386,0,1,basic
232,180,738,0.33971405029296875,23.04,71.1,0.01938,0,1,basic
233,235,579,0.29787397384643555,18.67,30.19,0.005329,0,1,basic
234,122,276,0.16090822219848633,17.56,34.01,0.021,0,1,basic
235,170,519,0.3454091548919678,36.47,44.92,0.02525,0,1,basic
236,223,798,0.3998551368713379,26.63,36.56,0.02214,0,1,basic
237,438,1884,0.6948578357696533,11.58,56.22,0.03561,0,1,basic
238,154,204,0.23854303359985352,31.76,22.88,0.01942,0,1,basic
239,111,180,0.03335094451904297,3.775,10.03,0.0008523,0,1,basic
240,256,930,0.3804459571838379,13.28,72.48,0.01245,0,1,basic
241,279,1137,0.4532310962677002,52.09,148.9,0.01198,0,1,basic
242,152,453,0.19281506538391113,9.925,30.77,0.02501,0,1,basic
243,177,624,0.2814161777496338,28.59,87.81,0.01969,0,1,basic
244,308,1329,0.4392082691192627,37.1,61.64,0.01783,0,1,basic
245,245,1116,0.38788795471191406,20.94,69.13,0.01368,0,1,basic
246,113,210,0.12273812294006348,18.83,14.15,0.005378,0,1,basic
247,210,693,0.3110840320587158,10.66,35.02,0.01157,0,1,basic
248,138,486,0.2536628246307373,11.71,24.31,0.01288,0,1,basic
249,84,255,0.09143686294555664,3.082,29.51,0.004441,0,1,basic
250,330,1338,0.5969197750091553,52.47,140.0,0.009214,0,1,basic
251,289,1212,0.5168766975402832,29.07,73.56,0.009004,0,1,basic
252,269,930,0.44683170318603516,17.87,66.03,0.02982,0,1,basic
253,120,174,0.20985794067382812,8.074,22.88,0.01526,0,1,basic
254,122,258,0.15588879585266113,18.39,9.575,0.02195,0,1,basic
255,247,780,0.3986828327178955,26.08,64.01,0.01308,0,1,basic
256,178,513,0.27588582038879395,16.18,61.64,0.002477,0,1,basic
257,152,231,0.22517180442810059,13.66,11.02,0.02901,0,1,basic
258,133,186,0.19288206100463867,20.67,17.28,0.01808,0,1,basic
259,271,1044,0.495988130569458,22.99,45.32,0.01151,0,1,basic
260,325,1293,0.5962629318237305,19.42,74.37,0.02301,0,1,basic
261,252,945,0.4073522090911865,15.85,106.7,0.04041,0,1,basic
262,199,819,0.227294921875,18.1,51.57,0.008934,0,1,basic
263,151,579,0.14894604682922363,15.69,34.14,0.007846,0,1,basic
264,95,183,0.03331303596496582,5.0,9.605,0.0005168,0,1,basic
265,88,168,0.09816908836364746,11.69,38.38,0.02324,0,1,basic
266,316,1278,0.494373083114624,19.54,93.28,0.02225,0,1,basic
267,225,876,0.3370511531829834,27.72,92.91,0.02405,0,1,basic
268,378,1542,0.6115531921386719,30.99,98.02,0.02315,0,1,basic
269,299,1302,0.5596842765808105,40.73,122.8,0.00562,0,1,basic
270,168,606,0.28452587127685547,23.14,64.43,0.02766,0,1,basic
271,142,486,0.20784306526184082,27.39,30.91,0.004265,0,1,basic
272,316,1302,0.4800119400024414,23.45,64.18,0.01893,0,1,basic
273,260,1032,0.3818209171295166,15.96,67.92,0.02827,0,1,basic
274,117,216,0.03657698631286621,1.09,13.08,0.001362,0,1,basic
275,157,258,0.2365739345550537,31.02,18.54,0.02122,0,1,basic
276,350,1635,0.665395975112915,48.09,116.4,0.02601,0,1,basic
277,227,738,0.4221150875091553,39.11,81.47,0.02901,0,1,basic
278,167,411,0.2873053550720215,22.43,59.03,0.01668,0,1,basic
279,84,159,0.12948203086853027,10.31,40.28,0.01899,0,1,basic
280,176,387,0.2780330181121826,16.99,68.52,0.02927,0,1,basic
281,213,765,0.3270730972290039,15.21,50.31,0.01156,0,1,basic
282,145,483,0.19359993934631348,19.11,67.26,0.01204,0,1,basic
283,273,1233,0.5083508491516113,40.36,60.46,0.03444,0,1,basic
284,239,993,0.4248359203338623,39.91,79.47,0.006809,0,1,basic
285,362,1539,0.5832209587097168,50.63,155.0,0.03045,0,1,basic
286,304,1323,0.5480861663818359,14.2,77.32,0.04173,0,1,basic
287,115,255,0.1298377513885498,12.85,14.85,0.01579,0,1,basic
288,337,1377,0.5234906673431396,14.81,66.64,0.02593,0,1,basic
289,361,1536,0.6931252479553223,54.32,272.7,0.006331,0,1,basic
290,91,150,0.08746814727783203,9.247,24.31,0.01636,0,1,basic
291,167,402,0.16533398628234863,16.7,46.83,0.01167,0,1,basic
292,255,861,0.3509998321533203,17.03,13.16,0.02274,0,1,basic
293,156,495,0.130263090133667,10.21,54.23,0.005218,0,1,basic
294,205,678,0.22560882568359375,16.07,49.49,0.006307,0,1,basic
295,236,954,0.3980710506439209,19.61,37.35,0.03304,0,1,basic
296,299,1104,0.5457711219787598,36.9,116.1,0.02969,0,1,basic
297,293,1002,0.4278738498687744,18.99,48.58,0.04235,0,1,basic
298,159,246,0.1517958641052246,8.441,12.44,0.006771,0,1,basic
299,198,465,0.3538379669189453,13.25,51.37,0.02244,0,1,basic
300,251,642,0.3838629722595215,9.76,61.09,0.01694,0,1,basic
301,153,549,0.33673810958862305,22.48,30.1,0.0306,0,1,basic
302,206,696,0.4021420478820801,24.99,84.65,0.01957,0,1,basic
303,188,432,0.30991411209106445,18.28,26.75,0.008128,0,1,basic
304,130,189,0.16606903076171875,9.46,23.94,0.02083,0,1,basic
305,392,1512,0.6399528980255127,18.99,71.51,0.01568,0,1,basic
306,123,414,0.1881089210510254,14.01,43.83,0.009953,0,1,basic
307,169,603,0.2486557960510254,18.74,58.02,0.01584,0,1,basic
308,75,171,0.07929801940917969,12.15,25.85,0.004297,0,1,basic
309,175,477,0.22662115097045898,9.444,23.29,0.01139,0,1,basic
310,261,870,0.35176801681518555,16.38,24.22,0.01615,0,1,basic
311,222,906,0.314378023147583,20.05,82.09,0.01008,0,1,basic
312,264,1146,0.4125499725341797,25.6,62.7,0.0122,0,1,basic
313,319,1416,0.526806116104126,28.07,121.1,0.0119,0,1,basic
314,393,1773,0.5662510395050049,16.89,29.47,0.01655,0,1,basic
315,208,927,0.3345050811767578,31.93,52.74,0.001334,0,1,basic
316,265,1134,0.3760561943054199,36.09,99.1,0.02465,0,1,basic
317,338,1569,0.5133030414581299,41.84,84.15,0.01876,0,1,basic
318,361,1503,0.5923681259155273,29.71,135.6,0.01974,0,1,basic
319,133,477,0.2373807430267334,22.52,29.27,0.0232,0,1,basic
320,246,846,0.33729004859924316,23.56,33.24,0.01855,0,1,basic
321,139,531,0.18924999237060547,19.81,12.19,0.005019,0,1,basic
322,200,870,0.29904699325561523,15.12,39.83,0.0153,0,1,basic
323,103,252,0.07847905158996582,3.24,7.462,0.004442,0,1,basic
324,395,1461,0.5758609771728516,11.11,70.2,0.02125,0,1,basic
325,208,585,0.31860876083374023,25.09,62.03,0.01118,0,1,basic
326,169,210,0.17728376388549805,10.01,9.836,0.0141,0,1,basic
327,181,435,0.24090099334716797,12.13,39.42,0.01438,0,1,basic
328,242,795,0.3560199737548828,9.721,45.07,0.01923,0,1,basic
329,164,228,0.15571188926696777,10.5,47.31,0.01834,0,1,basic
330,186,546,0.2939882278442383,10.16,37.17,0.028,0,1,basic
331,236,660,0.37071990966796875,25.53,77.16,0.0118,0,1,basic
332,277,975,0.4523019790649414,10.42,45.42,0.02347,0,1,basic
333,273,1077,0.49312305450439453,22.28,41.3,0.02359,0,1,basic
334,337,1314,0.5477349758148193,23.97,113.7,0.01427,0,1,basic
335,131,411,0.12070107460021973,14.65,42.69,0.002944,0,1,basic
336,187,816,0.24882006645202637,20.52,69.58,0.01213,0,1,basic
337,89,204,0.10505008697509766,20.44,21.05,0.01982,0,1,basic
338,150,573,0.2003030776977539,14.82,71.32,0.01126,0,1,basic
339,226,879,0.33818793296813965,16.2,57.2,0.0102,0,1,basic
340,307,1434,0.5829598903656006,14.7,49.81,0.02019,0,1,basic
341,379,1620,0.6213440895080566,46.87,129.1,0.02705,0,1,basic
342,116,288,0.11364626884460449,9.364,43.06,0.00648,0,1,basic
343,316,1473,0.586134672164917,31.89,101.7,0.02468,0,1,basic
344,314,1407,0.4867980480194092,27.45,42.56,0.02229,0,1,basic
345,306,1140,0.45527124404907227,37.75,122.5,0.02635,0,1,basic
346,272,1008,0.3980410099029541,7.826,51.63,0.006815,0,1,basic
347,171,681,0.2761991024017334,20.41,45.37,0.017,0,1,basic
348,148,537,0.19214200973510742,8.016,12.97,0.004388,0,1,basic
349,222,477,0.31340479850769043,4.815,39.86,0.01251,0,1,basic
350,104,204,0.16275691986083984,15.88,17.36,0.01828,0,1,basic
351,253,726,0.40038299560546875,35.63,95.99,0.01122,0,1,basic
352,173,444,0.3028683662414551,28.85,73.98,0.006628,0,1,basic
353,405,1773,0.7540132999420166,36.09,138.4,0.02595,0,1,basic
354,135,168,0.20859408378601074,28.41,25.84,0.01771,0,1,basic
355,106,159,0.030228853225708008,3.7,4.975,0.0005002,0,1,basic
356,265,1017,0.45830488204956055,36.34,125.2,0.002517,0,1,basic
357,253,1086,0.40601491928100586,13.3,63.33,0.01889,0,1,basic
358,212,834,0.3117489814758301,21.11,42.13,0.009171,0,1,basic
359,134,507,0.2029588222503662,18.66,32.61,0.01546,0,1,basic
