best_data,std_dev,routing pass,layout pass,coupling map,circuit label,beam width,look ahead
"{'depth': 81, 'depth_ratio': 3.24, 'time': 1.8891563415527344, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 0.4482, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_019_beam_010,sabre_v020,hex_27,0,10,19
"{'depth': 81, 'depth_ratio': 3.24, 'time': 1.953420639038086, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 0.4451, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_020_beam_010,sabre_v020,hex_27,0,10,20
"{'depth': 81, 'depth_ratio': 3.24, 'time': 2.2113547325134277, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 0.5315, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_021_beam_010,sabre_v020,hex_27,0,10,21
"{'depth': 81, 'depth_ratio': 3.24, 'time': 2.362360715866089, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 0.5447, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_022_beam_010,sabre_v020,hex_27,0,10,22
"{'depth': 81, 'depth_ratio': 3.24, 'time': 2.427497148513794, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 0.5309, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_023_beam_010,sabre_v020,hex_27,0,10,23
"{'depth': 81, 'depth_ratio': 3.24, 'time': 2.5226850509643555, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 0.4868, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_024_beam_010,sabre_v020,hex_27,0,10,24
"{'depth': 81, 'depth_ratio': 3.24, 'time': 2.8005754947662354, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 0.6078, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_025_beam_010,sabre_v020,hex_27,0,10,25
"{'depth': 81, 'depth_ratio': 3.24, 'time': 2.8211967945098877, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 0.6189, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_026_beam_010,sabre_v020,hex_27,0,10,26
"{'depth': 81, 'depth_ratio': 3.24, 'time': 3.099714994430542, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 0.6701, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_027_beam_010,sabre_v020,hex_27,0,10,27
"{'depth': 81, 'depth_ratio': 3.24, 'time': 3.233656883239746, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 0.7169, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_028_beam_010,sabre_v020,hex_27,0,10,28
"{'depth': 81, 'depth_ratio': 3.24, 'time': 3.430586576461792, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 0.7273, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_029_beam_010,sabre_v020,hex_27,0,10,29
"{'depth': 81, 'depth_ratio': 3.24, 'time': 3.5237655639648438, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 0.7414, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_030_beam_010,sabre_v020,hex_27,0,10,30
"{'depth': 81, 'depth_ratio': 3.24, 'time': 3.6111412048339844, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 0.73, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_031_beam_010,sabre_v020,hex_27,0,10,31
"{'depth': 81, 'depth_ratio': 3.24, 'time': 3.796875476837158, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 0.6514, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_032_beam_010,sabre_v020,hex_27,0,10,32
"{'depth': 81, 'depth_ratio': 3.24, 'time': 3.781773805618286, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 0.657, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_033_beam_010,sabre_v020,hex_27,0,10,33
"{'depth': 81, 'depth_ratio': 3.24, 'time': 4.0583226680755615, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 0.7631, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_034_beam_010,sabre_v020,hex_27,0,10,34
"{'depth': 81, 'depth_ratio': 3.24, 'time': 4.135963678359985, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 0.7083, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_035_beam_010,sabre_v020,hex_27,0,10,35
"{'depth': 81, 'depth_ratio': 3.24, 'time': 4.254458427429199, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 0.6963, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_036_beam_010,sabre_v020,hex_27,0,10,36
"{'depth': 81, 'depth_ratio': 3.24, 'time': 4.33043360710144, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 0.6792, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_037_beam_010,sabre_v020,hex_27,0,10,37
"{'depth': 81, 'depth_ratio': 3.24, 'time': 4.412822008132935, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 0.6386, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_038_beam_010,sabre_v020,hex_27,0,10,38
"{'depth': 81, 'depth_ratio': 3.24, 'time': 4.501647710800171, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 0.6066, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_039_beam_010,sabre_v020,hex_27,0,10,39
"{'depth': 81, 'depth_ratio': 3.24, 'time': 4.934611558914185, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 0.6663, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_040_beam_010,sabre_v020,hex_27,0,10,40
"{'depth': 81, 'depth_ratio': 3.24, 'time': 4.950468301773071, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 0.6883, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_041_beam_010,sabre_v020,hex_27,0,10,41
"{'depth': 81, 'depth_ratio': 3.24, 'time': 4.9271345138549805, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 0.6038, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_042_beam_010,sabre_v020,hex_27,0,10,42
"{'depth': 81, 'depth_ratio': 3.24, 'time': 5.231030225753784, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 0.7839, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_043_beam_010,sabre_v020,hex_27,0,10,43
"{'depth': 81, 'depth_ratio': 3.24, 'time': 5.433360576629639, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 0.7854, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_044_beam_010,sabre_v020,hex_27,0,10,44
"{'depth': 81, 'depth_ratio': 3.24, 'time': 5.624999523162842, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 0.9021, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_045_beam_010,sabre_v020,hex_27,0,10,45
"{'depth': 81, 'depth_ratio': 3.24, 'time': 5.781636714935303, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 0.9041, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_046_beam_010,sabre_v020,hex_27,0,10,46
"{'depth': 81, 'depth_ratio': 3.24, 'time': 6.295995712280273, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 1.062, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_047_beam_010,sabre_v020,hex_27,0,10,47
"{'depth': 81, 'depth_ratio': 3.24, 'time': 6.450498819351196, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 1.077, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_048_beam_010,sabre_v020,hex_27,0,10,48
"{'depth': 81, 'depth_ratio': 3.24, 'time': 6.987140417098999, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 1.343, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_049_beam_010,sabre_v020,hex_27,0,10,49
"{'depth': 81, 'depth_ratio': 3.24, 'time': 6.847442626953125, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 1.158, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_050_beam_010,sabre_v020,hex_27,0,10,50
"{'depth': 81, 'depth_ratio': 3.24, 'time': 7.281462907791138, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 1.373, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_051_beam_010,sabre_v020,hex_27,0,10,51
"{'depth': 81, 'depth_ratio': 3.24, 'time': 7.618487358093262, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 1.456, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_052_beam_010,sabre_v020,hex_27,0,10,52
"{'depth': 81, 'depth_ratio': 3.24, 'time': 7.667271137237549, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 1.405, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_053_beam_010,sabre_v020,hex_27,0,10,53
"{'depth': 81, 'depth_ratio': 3.24, 'time': 8.3921480178833, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 1.708, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_054_beam_010,sabre_v020,hex_27,0,10,54
"{'depth': 81, 'depth_ratio': 3.24, 'time': 8.580696821212769, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 1.832, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_055_beam_010,sabre_v020,hex_27,0,10,55
"{'depth': 81, 'depth_ratio': 3.24, 'time': 8.889063596725464, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 1.863, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_056_beam_010,sabre_v020,hex_27,0,10,56
"{'depth': 81, 'depth_ratio': 3.24, 'time': 9.310766696929932, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 2.043, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_057_beam_010,sabre_v020,hex_27,0,10,57
"{'depth': 81, 'depth_ratio': 3.24, 'time': 9.579561948776245, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 2.102, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_058_beam_010,sabre_v020,hex_27,0,10,58
"{'depth': 81, 'depth_ratio': 3.24, 'time': 10.039929151535034, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 2.292, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_059_beam_010,sabre_v020,hex_27,0,10,59
"{'depth': 81, 'depth_ratio': 3.24, 'time': 10.283610343933105, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 2.374, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_060_beam_010,sabre_v020,hex_27,0,10,60
"{'depth': 81, 'depth_ratio': 3.24, 'time': 10.592727184295654, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 2.452, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_061_beam_010,sabre_v020,hex_27,0,10,61
"{'depth': 81, 'depth_ratio': 3.24, 'time': 11.179399013519287, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 2.591, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_062_beam_010,sabre_v020,hex_27,0,10,62
"{'depth': 81, 'depth_ratio': 3.24, 'time': 11.779250860214233, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 2.935, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_063_beam_010,sabre_v020,hex_27,0,10,63
"{'depth': 81, 'depth_ratio': 3.24, 'time': 11.936764001846313, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 3.076, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_064_beam_010,sabre_v020,hex_27,0,10,64
"{'depth': 81, 'depth_ratio': 3.24, 'time': 12.153695344924927, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 3.125, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_065_beam_010,sabre_v020,hex_27,0,10,65
"{'depth': 81, 'depth_ratio': 3.24, 'time': 12.757920980453491, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 3.298, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_066_beam_010,sabre_v020,hex_27,0,10,66
"{'depth': 81, 'depth_ratio': 3.24, 'time': 13.285578489303589, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 3.437, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_067_beam_010,sabre_v020,hex_27,0,10,67
"{'depth': 81, 'depth_ratio': 3.24, 'time': 13.816997289657593, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 3.589, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_068_beam_010,sabre_v020,hex_27,0,10,68
"{'depth': 81, 'depth_ratio': 3.24, 'time': 14.13435697555542, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 3.706, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_069_beam_010,sabre_v020,hex_27,0,10,69
"{'depth': 81, 'depth_ratio': 3.24, 'time': 14.683092594146729, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 3.978, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_070_beam_010,sabre_v020,hex_27,0,10,70
"{'depth': 81, 'depth_ratio': 3.24, 'time': 15.514773845672607, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 4.353, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_071_beam_010,sabre_v020,hex_27,0,10,71
"{'depth': 81, 'depth_ratio': 3.24, 'time': 15.712181091308594, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 4.359, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_072_beam_010,sabre_v020,hex_27,0,10,72
"{'depth': 81, 'depth_ratio': 3.24, 'time': 16.385143995285034, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 4.631, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_073_beam_010,sabre_v020,hex_27,0,10,73
"{'depth': 81, 'depth_ratio': 3.24, 'time': 16.65206265449524, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 4.799, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_074_beam_010,sabre_v020,hex_27,0,10,74
"{'depth': 81, 'depth_ratio': 3.24, 'time': 17.24454927444458, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 4.906, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_075_beam_010,sabre_v020,hex_27,0,10,75
"{'depth': 81, 'depth_ratio': 3.24, 'time': 17.98108696937561, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 5.186, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_076_beam_010,sabre_v020,hex_27,0,10,76
"{'depth': 81, 'depth_ratio': 3.24, 'time': 18.414669036865234, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 5.487, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_077_beam_010,sabre_v020,hex_27,0,10,77
"{'depth': 81, 'depth_ratio': 3.24, 'time': 18.981253623962402, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 5.688, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_078_beam_010,sabre_v020,hex_27,0,10,78
"{'depth': 81, 'depth_ratio': 3.24, 'time': 19.249080896377563, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 5.786, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_079_beam_010,sabre_v020,hex_27,0,10,79
"{'depth': 81, 'depth_ratio': 3.24, 'time': 20.025229930877686, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 6.069, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_080_beam_010,sabre_v020,hex_27,0,10,80
"{'depth': 81, 'depth_ratio': 3.24, 'time': 20.771121740341187, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 6.35, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_081_beam_010,sabre_v020,hex_27,0,10,81
"{'depth': 81, 'depth_ratio': 3.24, 'time': 21.051998615264893, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 6.377, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_082_beam_010,sabre_v020,hex_27,0,10,82
"{'depth': 81, 'depth_ratio': 3.24, 'time': 21.37323307991028, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 6.642, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_083_beam_010,sabre_v020,hex_27,0,10,83
"{'depth': 81, 'depth_ratio': 3.24, 'time': 22.143502950668335, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 6.92, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_084_beam_010,sabre_v020,hex_27,0,10,84
"{'depth': 81, 'depth_ratio': 3.24, 'time': 23.489680528640747, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 7.645, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_085_beam_010,sabre_v020,hex_27,0,10,85
"{'depth': 81, 'depth_ratio': 3.24, 'time': 23.75881814956665, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 7.564, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_086_beam_010,sabre_v020,hex_27,0,10,86
"{'depth': 81, 'depth_ratio': 3.24, 'time': 24.21264123916626, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 7.744, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_087_beam_010,sabre_v020,hex_27,0,10,87
"{'depth': 81, 'depth_ratio': 3.24, 'time': 24.571596384048462, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 7.91, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_088_beam_010,sabre_v020,hex_27,0,10,88
"{'depth': 81, 'depth_ratio': 3.24, 'time': 24.958465814590454, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 8.035, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_089_beam_010,sabre_v020,hex_27,0,10,89
"{'depth': 81, 'depth_ratio': 3.24, 'time': 25.817583084106445, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 8.296, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_090_beam_010,sabre_v020,hex_27,0,10,90
"{'depth': 81, 'depth_ratio': 3.24, 'time': 26.68746852874756, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 8.782, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_091_beam_010,sabre_v020,hex_27,0,10,91
