best_data,std_dev,routing pass,layout pass,coupling map,circuit label,beam width,look ahead
"{'depth': 72, 'depth_ratio': 2.88, 'time': 1.992677927017212, 'cx_gates': 78, 'num_gates': 79}","{'depth': 4.409, 'depth_ratio': 0.1764, 'time': 0.4103, 'cx_gates': 24.27, 'num_gates': 24.27}",sabre_v020_look_010_beam_015,sabre_v020,hex_27,0,15,10
"{'depth': 70, 'depth_ratio': 2.8, 'time': 2.311931848526001, 'cx_gates': 78, 'num_gates': 79}","{'depth': 7.365, 'depth_ratio': 0.2946, 'time': 0.3823, 'cx_gates': 24.98, 'num_gates': 24.98}",sabre_v020_look_010_beam_016,sabre_v020,hex_27,0,16,10
"{'depth': 73, 'depth_ratio': 2.92, 'time': 3.3286190032958984, 'cx_gates': 168, 'num_gates': 169}","{'depth': 5.036, 'depth_ratio': 0.2014, 'time': 0.4738, 'cx_gates': 33.17, 'num_gates': 33.17}",sabre_v020_look_010_beam_017,sabre_v020,hex_27,0,17,10
"{'depth': 72, 'depth_ratio': 2.88, 'time': 3.0308949947357178, 'cx_gates': 87, 'num_gates': 88}","{'depth': 3.382, 'depth_ratio': 0.1353, 'time': 0.4363, 'cx_gates': 32.39, 'num_gates': 32.39}",sabre_v020_look_010_beam_018,sabre_v020,hex_27,0,18,10
"{'depth': 72, 'depth_ratio': 2.88, 'time': 3.393033266067505, 'cx_gates': 87, 'num_gates': 88}","{'depth': 3.98, 'depth_ratio': 0.1592, 'time': 0.5208, 'cx_gates': 31.49, 'num_gates': 31.49}",sabre_v020_look_010_beam_019,sabre_v020,hex_27,0,19,10
"{'depth': 72, 'depth_ratio': 2.88, 'time': 3.6878318786621094, 'cx_gates': 87, 'num_gates': 88}","{'depth': 4.243, 'depth_ratio': 0.1697, 'time': 0.5839, 'cx_gates': 31.83, 'num_gates': 31.83}",sabre_v020_look_010_beam_020,sabre_v020,hex_27,0,20,10
"{'depth': 72, 'depth_ratio': 2.88, 'time': 4.093675851821899, 'cx_gates': 87, 'num_gates': 88}","{'depth': 4.8, 'depth_ratio': 0.192, 'time': 0.5059, 'cx_gates': 26.26, 'num_gates': 26.26}",sabre_v020_look_010_beam_021,sabre_v020,hex_27,0,21,10
"{'depth': 72, 'depth_ratio': 2.88, 'time': 4.346647024154663, 'cx_gates': 87, 'num_gates': 88}","{'depth': 5.314, 'depth_ratio': 0.2126, 'time': 0.6609, 'cx_gates': 26.36, 'num_gates': 26.36}",sabre_v020_look_010_beam_022,sabre_v020,hex_27,0,22,10
"{'depth': 72, 'depth_ratio': 2.88, 'time': 4.675468921661377, 'cx_gates': 87, 'num_gates': 88}","{'depth': 5.122, 'depth_ratio': 0.2049, 'time': 0.5973, 'cx_gates': 15.92, 'num_gates': 15.92}",sabre_v020_look_010_beam_023,sabre_v020,hex_27,0,23,10
"{'depth': 72, 'depth_ratio': 2.88, 'time': 5.061995983123779, 'cx_gates': 87, 'num_gates': 88}","{'depth': 4.673, 'depth_ratio': 0.1869, 'time': 0.7467, 'cx_gates': 18.63, 'num_gates': 18.63}",sabre_v020_look_010_beam_024,sabre_v020,hex_27,0,24,10
"{'depth': 71, 'depth_ratio': 2.84, 'time': 6.157857179641724, 'cx_gates': 129, 'num_gates': 130}","{'depth': 8.333, 'depth_ratio': 0.3333, 'time': 0.2625, 'cx_gates': 16.58, 'num_gates': 16.58}",sabre_v020_look_010_beam_025,sabre_v020,hex_27,0,25,10
"{'depth': 71, 'depth_ratio': 2.84, 'time': 6.53989315032959, 'cx_gates': 129, 'num_gates': 130}","{'depth': 6.651, 'depth_ratio': 0.2661, 'time': 0.3036, 'cx_gates': 16.93, 'num_gates': 16.93}",sabre_v020_look_010_beam_026,sabre_v020,hex_27,0,26,10
"{'depth': 71, 'depth_ratio': 2.84, 'time': 6.990473031997681, 'cx_gates': 129, 'num_gates': 130}","{'depth': 6.651, 'depth_ratio': 0.2661, 'time': 0.2879, 'cx_gates': 16.93, 'num_gates': 16.93}",sabre_v020_look_010_beam_027,sabre_v020,hex_27,0,27,10
"{'depth': 72, 'depth_ratio': 2.88, 'time': 6.695276975631714, 'cx_gates': 87, 'num_gates': 88}","{'depth': 6.21, 'depth_ratio': 0.2484, 'time': 0.574, 'cx_gates': 27.99, 'num_gates': 27.99}",sabre_v020_look_010_beam_028,sabre_v020,hex_27,0,28,10
"{'depth': 72, 'depth_ratio': 2.88, 'time': 7.10546612739563, 'cx_gates': 87, 'num_gates': 88}","{'depth': 6.053, 'depth_ratio': 0.2421, 'time': 0.6486, 'cx_gates': 31.14, 'num_gates': 31.14}",sabre_v020_look_010_beam_029,sabre_v020,hex_27,0,29,10
"{'depth': 72, 'depth_ratio': 2.88, 'time': 7.614250183105469, 'cx_gates': 87, 'num_gates': 88}","{'depth': 6.499, 'depth_ratio': 0.26, 'time': 0.5739, 'cx_gates': 30.73, 'num_gates': 30.73}",sabre_v020_look_010_beam_030,sabre_v020,hex_27,0,30,10
"{'depth': 72, 'depth_ratio': 2.88, 'time': 8.051316976547241, 'cx_gates': 87, 'num_gates': 88}","{'depth': 6.387, 'depth_ratio': 0.2555, 'time': 0.6106, 'cx_gates': 30.04, 'num_gates': 30.04}",sabre_v020_look_010_beam_031,sabre_v020,hex_27,0,31,10
"{'depth': 72, 'depth_ratio': 2.88, 'time': 8.523486852645874, 'cx_gates': 87, 'num_gates': 88}","{'depth': 5.426, 'depth_ratio': 0.217, 'time': 0.903, 'cx_gates': 54.54, 'num_gates': 54.54}",sabre_v020_look_010_beam_032,sabre_v020,hex_27,0,32,10
"{'depth': 69, 'depth_ratio': 2.76, 'time': 10.372523069381714, 'cx_gates': 171, 'num_gates': 172}","{'depth': 7.761, 'depth_ratio': 0.3105, 'time': 0.5382, 'cx_gates': 35.34, 'num_gates': 35.34}",sabre_v020_look_010_beam_033,sabre_v020,hex_27,0,33,10
"{'depth': 69, 'depth_ratio': 2.76, 'time': 11.013008832931519, 'cx_gates': 171, 'num_gates': 172}","{'depth': 5.713, 'depth_ratio': 0.2285, 'time': 0.6981, 'cx_gates': 41.68, 'num_gates': 41.68}",sabre_v020_look_010_beam_034,sabre_v020,hex_27,0,34,10
"{'depth': 69, 'depth_ratio': 2.76, 'time': 11.526190042495728, 'cx_gates': 171, 'num_gates': 172}","{'depth': 7.823, 'depth_ratio': 0.3129, 'time': 0.604, 'cx_gates': 34.85, 'num_gates': 34.85}",sabre_v020_look_010_beam_035,sabre_v020,hex_27,0,35,10
"{'depth': 72, 'depth_ratio': 2.88, 'time': 10.656950950622559, 'cx_gates': 87, 'num_gates': 88}","{'depth': 6.406, 'depth_ratio': 0.2562, 'time': 0.5544, 'cx_gates': 9.411, 'num_gates': 9.411}",sabre_v020_look_010_beam_036,sabre_v020,hex_27,0,36,10
"{'depth': 72, 'depth_ratio': 2.88, 'time': 11.169732809066772, 'cx_gates': 87, 'num_gates': 88}","{'depth': 6.406, 'depth_ratio': 0.2562, 'time': 0.5549, 'cx_gates': 6.177, 'num_gates': 6.177}",sabre_v020_look_010_beam_037,sabre_v020,hex_27,0,37,10
"{'depth': 72, 'depth_ratio': 2.88, 'time': 11.740625143051147, 'cx_gates': 87, 'num_gates': 88}","{'depth': 6.099, 'depth_ratio': 0.244, 'time': 0.5003, 'cx_gates': 5.161, 'num_gates': 5.161}",sabre_v020_look_010_beam_038,sabre_v020,hex_27,0,38,10
"{'depth': 72, 'depth_ratio': 2.88, 'time': 12.326736211776733, 'cx_gates': 87, 'num_gates': 88}","{'depth': 5.154, 'depth_ratio': 0.2061, 'time': 0.5792, 'cx_gates': 24.84, 'num_gates': 24.84}",sabre_v020_look_010_beam_039,sabre_v020,hex_27,0,39,10
"{'depth': 72, 'depth_ratio': 2.88, 'time': 12.886983156204224, 'cx_gates': 87, 'num_gates': 88}","{'depth': 4.534, 'depth_ratio': 0.1814, 'time': 0.59, 'cx_gates': 9.487, 'num_gates': 9.487}",sabre_v020_look_010_beam_040,sabre_v020,hex_27,0,40,10
"{'depth': 72, 'depth_ratio': 2.88, 'time': 13.4704110622406, 'cx_gates': 87, 'num_gates': 88}","{'depth': 3.742, 'depth_ratio': 0.1497, 'time': 0.5831, 'cx_gates': 4.243, 'num_gates': 4.243}",sabre_v020_look_010_beam_041,sabre_v020,hex_27,0,41,10
"{'depth': 72, 'depth_ratio': 2.88, 'time': 14.156715154647827, 'cx_gates': 87, 'num_gates': 88}","{'depth': 3.742, 'depth_ratio': 0.1497, 'time': 0.6719, 'cx_gates': 4.409, 'num_gates': 4.409}",sabre_v020_look_010_beam_042,sabre_v020,hex_27,0,42,10
"{'depth': 72, 'depth_ratio': 2.88, 'time': 14.735317945480347, 'cx_gates': 87, 'num_gates': 88}","{'depth': 6.431, 'depth_ratio': 0.2572, 'time': 0.379, 'cx_gates': 10.63, 'num_gates': 10.63}",sabre_v020_look_010_beam_043,sabre_v020,hex_27,0,43,10
"{'depth': 72, 'depth_ratio': 2.88, 'time': 15.337740898132324, 'cx_gates': 87, 'num_gates': 88}","{'depth': 6.086, 'depth_ratio': 0.2434, 'time': 0.38, 'cx_gates': 8.357, 'num_gates': 8.357}",sabre_v020_look_010_beam_044,sabre_v020,hex_27,0,44,10
"{'depth': 72, 'depth_ratio': 2.88, 'time': 16.077576160430908, 'cx_gates': 87, 'num_gates': 88}","{'depth': 6.119, 'depth_ratio': 0.2448, 'time': 0.5211, 'cx_gates': 8.27, 'num_gates': 8.27}",sabre_v020_look_010_beam_045,sabre_v020,hex_27,0,45,10
"{'depth': 72, 'depth_ratio': 2.88, 'time': 16.730250120162964, 'cx_gates': 87, 'num_gates': 88}","{'depth': 6.086, 'depth_ratio': 0.2434, 'time': 0.6615, 'cx_gates': 8.357, 'num_gates': 8.357}",sabre_v020_look_010_beam_046,sabre_v020,hex_27,0,46,10
"{'depth': 72, 'depth_ratio': 2.88, 'time': 17.492478847503662, 'cx_gates': 87, 'num_gates': 88}","{'depth': 6.177, 'depth_ratio': 0.2471, 'time': 0.7204, 'cx_gates': 9.562, 'num_gates': 9.562}",sabre_v020_look_010_beam_047,sabre_v020,hex_27,0,47,10
"{'depth': 74, 'depth_ratio': 2.96, 'time': 16.32796001434326, 'cx_gates': 84, 'num_gates': 85}","{'depth': 3.311, 'depth_ratio': 0.1324, 'time': 1.094, 'cx_gates': 9.02, 'num_gates': 9.02}",sabre_v020_look_010_beam_048,sabre_v020,hex_27,0,48,10
"{'depth': 74, 'depth_ratio': 2.96, 'time': 17.352697134017944, 'cx_gates': 84, 'num_gates': 85}","{'depth': 3.311, 'depth_ratio': 0.1324, 'time': 1.221, 'cx_gates': 9.02, 'num_gates': 9.02}",sabre_v020_look_010_beam_049,sabre_v020,hex_27,0,49,10
"{'depth': 74, 'depth_ratio': 2.96, 'time': 17.826099157333374, 'cx_gates': 84, 'num_gates': 85}","{'depth': 3.311, 'depth_ratio': 0.1324, 'time': 1.188, 'cx_gates': 9.02, 'num_gates': 9.02}",sabre_v020_look_010_beam_050,sabre_v020,hex_27,0,50,10
"{'depth': 74, 'depth_ratio': 2.96, 'time': 18.545862913131714, 'cx_gates': 84, 'num_gates': 85}","{'depth': 3.311, 'depth_ratio': 0.1324, 'time': 1.203, 'cx_gates': 9.02, 'num_gates': 9.02}",sabre_v020_look_010_beam_051,sabre_v020,hex_27,0,51,10
"{'depth': 74, 'depth_ratio': 2.96, 'time': 19.008219003677368, 'cx_gates': 84, 'num_gates': 85}","{'depth': 3.311, 'depth_ratio': 0.1324, 'time': 1.307, 'cx_gates': 9.02, 'num_gates': 9.02}",sabre_v020_look_010_beam_052,sabre_v020,hex_27,0,52,10
"{'depth': 74, 'depth_ratio': 2.96, 'time': 19.75365972518921, 'cx_gates': 84, 'num_gates': 85}","{'depth': 3.611, 'depth_ratio': 0.1444, 'time': 1.445, 'cx_gates': 8.27, 'num_gates': 8.27}",sabre_v020_look_010_beam_053,sabre_v020,hex_27,0,53,10
"{'depth': 74, 'depth_ratio': 2.96, 'time': 20.45099425315857, 'cx_gates': 84, 'num_gates': 85}","{'depth': 3.611, 'depth_ratio': 0.1444, 'time': 1.482, 'cx_gates': 8.27, 'num_gates': 8.27}",sabre_v020_look_010_beam_054,sabre_v020,hex_27,0,54,10
"{'depth': 74, 'depth_ratio': 2.96, 'time': 476.2218189239502, 'cx_gates': 84, 'num_gates': 85}","{'depth': 3.611, 'depth_ratio': 0.1444, 'time': 181.0, 'cx_gates': 8.27, 'num_gates': 8.27}",sabre_v020_look_010_beam_055,sabre_v020,hex_27,0,55,10
"{'depth': 74, 'depth_ratio': 2.96, 'time': 21.867769718170166, 'cx_gates': 84, 'num_gates': 85}","{'depth': 4.587, 'depth_ratio': 0.1835, 'time': 1.553, 'cx_gates': 8.27, 'num_gates': 8.27}",sabre_v020_look_010_beam_056,sabre_v020,hex_27,0,56,10
"{'depth': 74, 'depth_ratio': 2.96, 'time': 22.639682054519653, 'cx_gates': 84, 'num_gates': 85}","{'depth': 4.587, 'depth_ratio': 0.1835, 'time': 1.583, 'cx_gates': 8.27, 'num_gates': 8.27}",sabre_v020_look_010_beam_057,sabre_v020,hex_27,0,57,10
"{'depth': 74, 'depth_ratio': 2.96, 'time': 23.34687900543213, 'cx_gates': 84, 'num_gates': 85}","{'depth': 4.587, 'depth_ratio': 0.1835, 'time': 1.672, 'cx_gates': 8.27, 'num_gates': 8.27}",sabre_v020_look_010_beam_058,sabre_v020,hex_27,0,58,10
"{'depth': 74, 'depth_ratio': 2.96, 'time': 24.122992277145386, 'cx_gates': 84, 'num_gates': 85}","{'depth': 4.587, 'depth_ratio': 0.1835, 'time': 1.793, 'cx_gates': 8.27, 'num_gates': 8.27}",sabre_v020_look_010_beam_059,sabre_v020,hex_27,0,59,10
"{'depth': 74, 'depth_ratio': 2.96, 'time': 24.23256015777588, 'cx_gates': 84, 'num_gates': 85}","{'depth': 4.587, 'depth_ratio': 0.1835, 'time': 1.914, 'cx_gates': 8.27, 'num_gates': 8.27}",sabre_v020_look_010_beam_060,sabre_v020,hex_27,0,60,10
"{'depth': 74, 'depth_ratio': 2.96, 'time': 25.05730891227722, 'cx_gates': 84, 'num_gates': 85}","{'depth': 5.953, 'depth_ratio': 0.2381, 'time': 1.568, 'cx_gates': 8.98, 'num_gates': 8.98}",sabre_v020_look_010_beam_061,sabre_v020,hex_27,0,61,10
"{'depth': 74, 'depth_ratio': 2.96, 'time': 25.87056612968445, 'cx_gates': 84, 'num_gates': 85}","{'depth': 5.953, 'depth_ratio': 0.2381, 'time': 1.624, 'cx_gates': 8.98, 'num_gates': 8.98}",sabre_v020_look_010_beam_062,sabre_v020,hex_27,0,62,10
"{'depth': 74, 'depth_ratio': 2.96, 'time': 26.89132332801819, 'cx_gates': 84, 'num_gates': 85}","{'depth': 5.953, 'depth_ratio': 0.2381, 'time': 1.579, 'cx_gates': 8.98, 'num_gates': 8.98}",sabre_v020_look_010_beam_063,sabre_v020,hex_27,0,63,10
"{'depth': 74, 'depth_ratio': 2.96, 'time': 27.472564220428467, 'cx_gates': 84, 'num_gates': 85}","{'depth': 5.953, 'depth_ratio': 0.2381, 'time': 2.131, 'cx_gates': 11.6, 'num_gates': 11.6}",sabre_v020_look_010_beam_064,sabre_v020,hex_27,0,64,10
"{'depth': 74, 'depth_ratio': 2.96, 'time': 28.359400033950806, 'cx_gates': 84, 'num_gates': 85}","{'depth': 5.953, 'depth_ratio': 0.2381, 'time': 2.146, 'cx_gates': 11.6, 'num_gates': 11.6}",sabre_v020_look_010_beam_065,sabre_v020,hex_27,0,65,10
"{'depth': 74, 'depth_ratio': 2.96, 'time': 29.18507480621338, 'cx_gates': 84, 'num_gates': 85}","{'depth': 7.359, 'depth_ratio': 0.2944, 'time': 2.486, 'cx_gates': 13.01, 'num_gates': 13.01}",sabre_v020_look_010_beam_066,sabre_v020,hex_27,0,66,10
"{'depth': 74, 'depth_ratio': 2.96, 'time': 30.35915970802307, 'cx_gates': 84, 'num_gates': 85}","{'depth': 7.088, 'depth_ratio': 0.2835, 'time': 17.53, 'cx_gates': 13.01, 'num_gates': 13.01}",sabre_v020_look_010_beam_067,sabre_v020,hex_27,0,67,10
"{'depth': 71, 'depth_ratio': 2.84, 'time': 32.40958285331726, 'cx_gates': 87, 'num_gates': 88}","{'depth': 7.874, 'depth_ratio': 0.315, 'time': 2.662, 'cx_gates': 12.44, 'num_gates': 12.44}",sabre_v020_look_010_beam_068,sabre_v020,hex_27,0,68,10
"{'depth': 71, 'depth_ratio': 2.84, 'time': 33.04722881317139, 'cx_gates': 87, 'num_gates': 88}","{'depth': 9.478, 'depth_ratio': 0.3791, 'time': 2.808, 'cx_gates': 11.16, 'num_gates': 11.16}",sabre_v020_look_010_beam_069,sabre_v020,hex_27,0,69,10
"{'depth': 71, 'depth_ratio': 2.84, 'time': 33.99702310562134, 'cx_gates': 87, 'num_gates': 88}","{'depth': 9.478, 'depth_ratio': 0.3791, 'time': 2.168, 'cx_gates': 11.16, 'num_gates': 11.16}",sabre_v020_look_010_beam_070,sabre_v020,hex_27,0,70,10
"{'depth': 71, 'depth_ratio': 2.84, 'time': 34.94830107688904, 'cx_gates': 87, 'num_gates': 88}","{'depth': 9.011, 'depth_ratio': 0.3604, 'time': 1.8, 'cx_gates': 11.48, 'num_gates': 11.48}",sabre_v020_look_010_beam_071,sabre_v020,hex_27,0,71,10
"{'depth': 71, 'depth_ratio': 2.84, 'time': 35.91174077987671, 'cx_gates': 87, 'num_gates': 88}","{'depth': 9.011, 'depth_ratio': 0.3604, 'time': 1.893, 'cx_gates': 11.48, 'num_gates': 11.48}",sabre_v020_look_010_beam_072,sabre_v020,hex_27,0,72,10
"{'depth': 71, 'depth_ratio': 2.84, 'time': 36.85823321342468, 'cx_gates': 87, 'num_gates': 88}","{'depth': 9.011, 'depth_ratio': 0.3604, 'time': 1.969, 'cx_gates': 11.48, 'num_gates': 11.48}",sabre_v020_look_010_beam_073,sabre_v020,hex_27,0,73,10
"{'depth': 71, 'depth_ratio': 2.84, 'time': 37.676843881607056, 'cx_gates': 87, 'num_gates': 88}","{'depth': 9.011, 'depth_ratio': 0.3604, 'time': 405.1, 'cx_gates': 11.48, 'num_gates': 11.48}",sabre_v020_look_010_beam_074,sabre_v020,hex_27,0,74,10
"{'depth': 71, 'depth_ratio': 2.84, 'time': 38.94384288787842, 'cx_gates': 87, 'num_gates': 88}","{'depth': 8.908, 'depth_ratio': 0.3563, 'time': 2.425, 'cx_gates': 13.23, 'num_gates': 13.23}",sabre_v020_look_010_beam_075,sabre_v020,hex_27,0,75,10
"{'depth': 71, 'depth_ratio': 2.84, 'time': 39.878044843673706, 'cx_gates': 87, 'num_gates': 88}","{'depth': 9.011, 'depth_ratio': 0.3604, 'time': 2.081, 'cx_gates': 11.48, 'num_gates': 11.48}",sabre_v020_look_010_beam_076,sabre_v020,hex_27,0,76,10
"{'depth': 71, 'depth_ratio': 2.84, 'time': 40.85868573188782, 'cx_gates': 87, 'num_gates': 88}","{'depth': 9.011, 'depth_ratio': 0.3604, 'time': 459.7, 'cx_gates': 11.48, 'num_gates': 11.48}",sabre_v020_look_010_beam_077,sabre_v020,hex_27,0,77,10
"{'depth': 71, 'depth_ratio': 2.84, 'time': 45.73571014404297, 'cx_gates': 87, 'num_gates': 88}","{'depth': 9.011, 'depth_ratio': 0.3604, 'time': 31.02, 'cx_gates': 11.48, 'num_gates': 11.48}",sabre_v020_look_010_beam_078,sabre_v020,hex_27,0,78,10
"{'depth': 71, 'depth_ratio': 2.84, 'time': 81.7968099117279, 'cx_gates': 87, 'num_gates': 88}","{'depth': 9.011, 'depth_ratio': 0.3604, 'time': 391.7, 'cx_gates': 11.48, 'num_gates': 11.48}",sabre_v020_look_010_beam_079,sabre_v020,hex_27,0,79,10
"{'depth': 71, 'depth_ratio': 2.84, 'time': 209.89576888084412, 'cx_gates': 87, 'num_gates': 88}","{'depth': 9.011, 'depth_ratio': 0.3604, 'time': 61.81, 'cx_gates': 11.48, 'num_gates': 11.48}",sabre_v020_look_010_beam_080,sabre_v020,hex_27,0,80,10
"{'depth': 71, 'depth_ratio': 2.84, 'time': 136.86742496490479, 'cx_gates': 87, 'num_gates': 88}","{'depth': 9.011, 'depth_ratio': 0.3604, 'time': 379.4, 'cx_gates': 11.48, 'num_gates': 11.48}",sabre_v020_look_010_beam_081,sabre_v020,hex_27,0,81,10
"{'depth': 71, 'depth_ratio': 2.84, 'time': 56.02040195465088, 'cx_gates': 87, 'num_gates': 88}","{'depth': 9.011, 'depth_ratio': 0.3604, 'time': 284.3, 'cx_gates': 11.48, 'num_gates': 11.48}",sabre_v020_look_010_beam_082,sabre_v020,hex_27,0,82,10
"{'depth': 71, 'depth_ratio': 2.84, 'time': 54.437570095062256, 'cx_gates': 87, 'num_gates': 88}","{'depth': 8.718, 'depth_ratio': 0.3487, 'time': 6.666, 'cx_gates': 10.67, 'num_gates': 10.67}",sabre_v020_look_010_beam_083,sabre_v020,hex_27,0,83,10
"{'depth': 71, 'depth_ratio': 2.84, 'time': 82.7485978603363, 'cx_gates': 87, 'num_gates': 88}","{'depth': 8.841, 'depth_ratio': 0.3536, 'time': 22.02, 'cx_gates': 11.13, 'num_gates': 11.13}",sabre_v020_look_010_beam_084,sabre_v020,hex_27,0,84,10
"{'depth': 71, 'depth_ratio': 2.84, 'time': 81.88896703720093, 'cx_gates': 87, 'num_gates': 88}","{'depth': 8.841, 'depth_ratio': 0.3536, 'time': 6.063, 'cx_gates': 11.13, 'num_gates': 11.13}",sabre_v020_look_010_beam_085,sabre_v020,hex_27,0,85,10
"{'depth': 71, 'depth_ratio': 2.84, 'time': 84.97097182273865, 'cx_gates': 87, 'num_gates': 88}","{'depth': 8.841, 'depth_ratio': 0.3536, 'time': 13.53, 'cx_gates': 11.13, 'num_gates': 11.13}",sabre_v020_look_010_beam_086,sabre_v020,hex_27,0,86,10
"{'depth': 77, 'depth_ratio': 3.08, 'time': 51.52390909194946, 'cx_gates': 84, 'num_gates': 85}","{'depth': 7.116, 'depth_ratio': 0.2846, 'time': 3.96, 'cx_gates': 12.95, 'num_gates': 12.95}",sabre_v020_look_010_beam_087,sabre_v020,hex_27,0,87,10
"{'depth': 77, 'depth_ratio': 3.08, 'time': 54.381659269332886, 'cx_gates': 87, 'num_gates': 88}","{'depth': 7.73, 'depth_ratio': 0.3092, 'time': 3.069, 'cx_gates': 11.54, 'num_gates': 11.54}",sabre_v020_look_010_beam_088,sabre_v020,hex_27,0,88,10
"{'depth': 77, 'depth_ratio': 3.08, 'time': 55.05072379112244, 'cx_gates': 87, 'num_gates': 88}","{'depth': 7.73, 'depth_ratio': 0.3092, 'time': 3.242, 'cx_gates': 11.54, 'num_gates': 11.54}",sabre_v020_look_010_beam_089,sabre_v020,hex_27,0,89,10
"{'depth': 77, 'depth_ratio': 3.08, 'time': 56.44712591171265, 'cx_gates': 87, 'num_gates': 88}","{'depth': 7.73, 'depth_ratio': 0.3092, 'time': 77.95, 'cx_gates': 11.54, 'num_gates': 11.54}",sabre_v020_look_010_beam_090,sabre_v020,hex_27,0,90,10
"{'depth': 77, 'depth_ratio': 3.08, 'time': 57.56030797958374, 'cx_gates': 87, 'num_gates': 88}","{'depth': 7.73, 'depth_ratio': 0.3092, 'time': 3.289, 'cx_gates': 11.54, 'num_gates': 11.54}",sabre_v020_look_010_beam_091,sabre_v020,hex_27,0,91,10
