best_data,std_dev,routing pass,layout pass,coupling map,circuit label,beam width,look ahead
"{'depth': 85, 'depth_ratio': 3.4, 'time': 1.112283706665039, 'cx_gates': 231, 'num_gates': 232}","{'depth': 2.5, 'depth_ratio': 0.1, 'time': 0.1656, 'cx_gates': 52.5, 'num_gates': 52.5}",sabre_v020_look_010_beam_014,sabre_v020,hex_27,0,14,10
"{'depth': 85, 'depth_ratio': 3.4, 'time': 1.2466330528259277, 'cx_gates': 231, 'num_gates': 232}","{'depth': 2.5, 'depth_ratio': 0.1, 'time': 0.1848, 'cx_gates': 52.5, 'num_gates': 52.5}",sabre_v020_look_010_beam_015,sabre_v020,hex_27,0,15,10
"{'depth': 85, 'depth_ratio': 3.4, 'time': 1.22440767288208, 'cx_gates': 231, 'num_gates': 232}","{'depth': 2.5, 'depth_ratio': 0.1, 'time': 0.1645, 'cx_gates': 52.5, 'num_gates': 52.5}",sabre_v020_look_010_beam_016,sabre_v020,hex_27,0,16,10
"{'depth': 85, 'depth_ratio': 3.4, 'time': 1.3875620365142822, 'cx_gates': 231, 'num_gates': 232}","{'depth': 3.5, 'depth_ratio': 0.14, 'time': 0.1493, 'cx_gates': 54.0, 'num_gates': 54.0}",sabre_v020_look_010_beam_017,sabre_v020,hex_27,0,17,10
"{'depth': 85, 'depth_ratio': 3.4, 'time': 1.4474406242370605, 'cx_gates': 231, 'num_gates': 232}","{'depth': 3.5, 'depth_ratio': 0.14, 'time': 0.1668, 'cx_gates': 54.0, 'num_gates': 54.0}",sabre_v020_look_010_beam_018,sabre_v020,hex_27,0,18,10
"{'depth': 85, 'depth_ratio': 3.4, 'time': 1.761634349822998, 'cx_gates': 231, 'num_gates': 232}","{'depth': 3.5, 'depth_ratio': 0.14, 'time': 0.2939, 'cx_gates': 54.0, 'num_gates': 54.0}",sabre_v020_look_010_beam_019,sabre_v020,hex_27,0,19,10
"{'depth': 85, 'depth_ratio': 3.4, 'time': 1.8234281539916992, 'cx_gates': 231, 'num_gates': 232}","{'depth': 3.5, 'depth_ratio': 0.14, 'time': 0.292, 'cx_gates': 54.0, 'num_gates': 54.0}",sabre_v020_look_010_beam_020,sabre_v020,hex_27,0,20,10
"{'depth': 85, 'depth_ratio': 3.4, 'time': 1.8998970985412598, 'cx_gates': 231, 'num_gates': 232}","{'depth': 3.5, 'depth_ratio': 0.14, 'time': 0.2076, 'cx_gates': 54.0, 'num_gates': 54.0}",sabre_v020_look_010_beam_021,sabre_v020,hex_27,0,21,10
"{'depth': 85, 'depth_ratio': 3.4, 'time': 2.218874454498291, 'cx_gates': 231, 'num_gates': 232}","{'depth': 3.5, 'depth_ratio': 0.14, 'time': 0.3506, 'cx_gates': 54.0, 'num_gates': 54.0}",sabre_v020_look_010_beam_022,sabre_v020,hex_27,0,22,10
"{'depth': 85, 'depth_ratio': 3.4, 'time': 2.3267180919647217, 'cx_gates': 231, 'num_gates': 232}","{'depth': 3.5, 'depth_ratio': 0.14, 'time': 0.3391, 'cx_gates': 54.0, 'num_gates': 54.0}",sabre_v020_look_010_beam_023,sabre_v020,hex_27,0,23,10
"{'depth': 85, 'depth_ratio': 3.4, 'time': 2.254580020904541, 'cx_gates': 228, 'num_gates': 229}","{'depth': 3.5, 'depth_ratio': 0.14, 'time': 0.2495, 'cx_gates': 52.5, 'num_gates': 52.5}",sabre_v020_look_010_beam_024,sabre_v020,hex_27,0,24,10
"{'depth': 85, 'depth_ratio': 3.4, 'time': 2.3890769481658936, 'cx_gates': 225, 'num_gates': 226}","{'depth': 3.5, 'depth_ratio': 0.14, 'time': 0.1995, 'cx_gates': 51.0, 'num_gates': 51.0}",sabre_v020_look_010_beam_025,sabre_v020,hex_27,0,25,10
"{'depth': 85, 'depth_ratio': 3.4, 'time': 2.5616507530212402, 'cx_gates': 225, 'num_gates': 226}","{'depth': 3.5, 'depth_ratio': 0.14, 'time': 0.2293, 'cx_gates': 51.0, 'num_gates': 51.0}",sabre_v020_look_010_beam_026,sabre_v020,hex_27,0,26,10
"{'depth': 85, 'depth_ratio': 3.4, 'time': 2.7372047901153564, 'cx_gates': 225, 'num_gates': 226}","{'depth': 3.5, 'depth_ratio': 0.14, 'time': 0.2039, 'cx_gates': 51.0, 'num_gates': 51.0}",sabre_v020_look_010_beam_027,sabre_v020,hex_27,0,27,10
"{'depth': 85, 'depth_ratio': 3.4, 'time': 2.9934492111206055, 'cx_gates': 225, 'num_gates': 226}","{'depth': 3.5, 'depth_ratio': 0.14, 'time': 0.3637, 'cx_gates': 51.0, 'num_gates': 51.0}",sabre_v020_look_010_beam_028,sabre_v020,hex_27,0,28,10
"{'depth': 85, 'depth_ratio': 3.4, 'time': 3.08723783493042, 'cx_gates': 225, 'num_gates': 226}","{'depth': 3.5, 'depth_ratio': 0.14, 'time': 0.3571, 'cx_gates': 51.0, 'num_gates': 51.0}",sabre_v020_look_010_beam_029,sabre_v020,hex_27,0,29,10
"{'depth': 85, 'depth_ratio': 3.4, 'time': 3.1799514293670654, 'cx_gates': 225, 'num_gates': 226}","{'depth': 3.5, 'depth_ratio': 0.14, 'time': 0.34, 'cx_gates': 51.0, 'num_gates': 51.0}",sabre_v020_look_010_beam_030,sabre_v020,hex_27,0,30,10
"{'depth': 85, 'depth_ratio': 3.4, 'time': 3.4567246437072754, 'cx_gates': 225, 'num_gates': 226}","{'depth': 3.5, 'depth_ratio': 0.14, 'time': 0.3171, 'cx_gates': 51.0, 'num_gates': 51.0}",sabre_v020_look_010_beam_031,sabre_v020,hex_27,0,31,10
"{'depth': 85, 'depth_ratio': 3.4, 'time': 3.4648923873901367, 'cx_gates': 225, 'num_gates': 226}","{'depth': 3.5, 'depth_ratio': 0.14, 'time': 0.3581, 'cx_gates': 51.0, 'num_gates': 51.0}",sabre_v020_look_010_beam_032,sabre_v020,hex_27,0,32,10
"{'depth': 85, 'depth_ratio': 3.4, 'time': 3.6963653564453125, 'cx_gates': 225, 'num_gates': 226}","{'depth': 3.5, 'depth_ratio': 0.14, 'time': 0.3412, 'cx_gates': 51.0, 'num_gates': 51.0}",sabre_v020_look_010_beam_033,sabre_v020,hex_27,0,33,10
"{'depth': 85, 'depth_ratio': 3.4, 'time': 4.071002721786499, 'cx_gates': 222, 'num_gates': 223}","{'depth': 3.5, 'depth_ratio': 0.14, 'time': 0.467, 'cx_gates': 49.5, 'num_gates': 49.5}",sabre_v020_look_010_beam_034,sabre_v020,hex_27,0,34,10
"{'depth': 85, 'depth_ratio': 3.4, 'time': 4.08882737159729, 'cx_gates': 222, 'num_gates': 223}","{'depth': 2.5, 'depth_ratio': 0.1, 'time': 0.3076, 'cx_gates': 48.0, 'num_gates': 48.0}",sabre_v020_look_010_beam_035,sabre_v020,hex_27,0,35,10
"{'depth': 85, 'depth_ratio': 3.4, 'time': 4.374200105667114, 'cx_gates': 222, 'num_gates': 223}","{'depth': 3.5, 'depth_ratio': 0.14, 'time': 0.3733, 'cx_gates': 49.5, 'num_gates': 49.5}",sabre_v020_look_010_beam_036,sabre_v020,hex_27,0,36,10
"{'depth': 85, 'depth_ratio': 3.4, 'time': 4.573815107345581, 'cx_gates': 222, 'num_gates': 223}","{'depth': 2.5, 'depth_ratio': 0.1, 'time': 0.5247, 'cx_gates': 48.0, 'num_gates': 48.0}",sabre_v020_look_010_beam_037,sabre_v020,hex_27,0,37,10
"{'depth': 85, 'depth_ratio': 3.4, 'time': 4.899765968322754, 'cx_gates': 222, 'num_gates': 223}","{'depth': 2.5, 'depth_ratio': 0.1, 'time': 0.5339, 'cx_gates': 48.0, 'num_gates': 48.0}",sabre_v020_look_010_beam_038,sabre_v020,hex_27,0,38,10
"{'depth': 85, 'depth_ratio': 3.4, 'time': 4.948073148727417, 'cx_gates': 222, 'num_gates': 223}","{'depth': 2.5, 'depth_ratio': 0.1, 'time': 0.4776, 'cx_gates': 48.0, 'num_gates': 48.0}",sabre_v020_look_010_beam_039,sabre_v020,hex_27,0,39,10
"{'depth': 85, 'depth_ratio': 3.4, 'time': 4.998952865600586, 'cx_gates': 222, 'num_gates': 223}","{'depth': 2.5, 'depth_ratio': 0.1, 'time': 0.3782, 'cx_gates': 48.0, 'num_gates': 48.0}",sabre_v020_look_010_beam_040,sabre_v020,hex_27,0,40,10
"{'depth': 85, 'depth_ratio': 3.4, 'time': 5.22410249710083, 'cx_gates': 222, 'num_gates': 223}","{'depth': 2.5, 'depth_ratio': 0.1, 'time': 0.441, 'cx_gates': 48.0, 'num_gates': 48.0}",sabre_v020_look_010_beam_041,sabre_v020,hex_27,0,41,10
"{'depth': 85, 'depth_ratio': 3.4, 'time': 5.435863018035889, 'cx_gates': 222, 'num_gates': 223}","{'depth': 3.5, 'depth_ratio': 0.14, 'time': 0.5675, 'cx_gates': 51.0, 'num_gates': 51.0}",sabre_v020_look_010_beam_042,sabre_v020,hex_27,0,42,10
"{'depth': 85, 'depth_ratio': 3.4, 'time': 5.5521416664123535, 'cx_gates': 222, 'num_gates': 223}","{'depth': 3.5, 'depth_ratio': 0.14, 'time': 0.543, 'cx_gates': 51.0, 'num_gates': 51.0}",sabre_v020_look_010_beam_043,sabre_v020,hex_27,0,43,10
"{'depth': 85, 'depth_ratio': 3.4, 'time': 5.792611598968506, 'cx_gates': 222, 'num_gates': 223}","{'depth': 3.5, 'depth_ratio': 0.14, 'time': 0.5526, 'cx_gates': 51.0, 'num_gates': 51.0}",sabre_v020_look_010_beam_044,sabre_v020,hex_27,0,44,10
"{'depth': 85, 'depth_ratio': 3.4, 'time': 6.0414345264434814, 'cx_gates': 222, 'num_gates': 223}","{'depth': 3.5, 'depth_ratio': 0.14, 'time': 0.5676, 'cx_gates': 51.0, 'num_gates': 51.0}",sabre_v020_look_010_beam_045,sabre_v020,hex_27,0,45,10
"{'depth': 85, 'depth_ratio': 3.4, 'time': 6.309056043624878, 'cx_gates': 222, 'num_gates': 223}","{'depth': 3.5, 'depth_ratio': 0.14, 'time': 0.6349, 'cx_gates': 51.0, 'num_gates': 51.0}",sabre_v020_look_010_beam_046,sabre_v020,hex_27,0,46,10
"{'depth': 85, 'depth_ratio': 3.4, 'time': 6.698892831802368, 'cx_gates': 222, 'num_gates': 223}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 0.7173, 'cx_gates': 52.5, 'num_gates': 52.5}",sabre_v020_look_010_beam_047,sabre_v020,hex_27,0,47,10
"{'depth': 85, 'depth_ratio': 3.4, 'time': 6.912395000457764, 'cx_gates': 222, 'num_gates': 223}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 0.7632, 'cx_gates': 52.5, 'num_gates': 52.5}",sabre_v020_look_010_beam_048,sabre_v020,hex_27,0,48,10
"{'depth': 85, 'depth_ratio': 3.4, 'time': 7.29354453086853, 'cx_gates': 222, 'num_gates': 223}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 0.8261, 'cx_gates': 52.5, 'num_gates': 52.5}",sabre_v020_look_010_beam_049,sabre_v020,hex_27,0,49,10
"{'depth': 85, 'depth_ratio': 3.4, 'time': 7.351802825927734, 'cx_gates': 222, 'num_gates': 223}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 0.7749, 'cx_gates': 52.5, 'num_gates': 52.5}",sabre_v020_look_010_beam_050,sabre_v020,hex_27,0,50,10
"{'depth': 85, 'depth_ratio': 3.4, 'time': 7.655667781829834, 'cx_gates': 222, 'num_gates': 223}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 0.8094, 'cx_gates': 52.5, 'num_gates': 52.5}",sabre_v020_look_010_beam_051,sabre_v020,hex_27,0,51,10
"{'depth': 85, 'depth_ratio': 3.4, 'time': 8.030269622802734, 'cx_gates': 222, 'num_gates': 223}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 0.7869, 'cx_gates': 52.5, 'num_gates': 52.5}",sabre_v020_look_010_beam_052,sabre_v020,hex_27,0,52,10
"{'depth': 85, 'depth_ratio': 3.4, 'time': 8.443455696105957, 'cx_gates': 222, 'num_gates': 223}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 0.9733, 'cx_gates': 52.5, 'num_gates': 52.5}",sabre_v020_look_010_beam_053,sabre_v020,hex_27,0,53,10
"{'depth': 90, 'depth_ratio': 3.6, 'time': 8.083719968795776, 'cx_gates': 207, 'num_gates': 208}","{'depth': 0.5, 'depth_ratio': 0.02, 'time': 0.6824, 'cx_gates': 45.0, 'num_gates': 45.0}",sabre_v020_look_010_beam_054,sabre_v020,hex_27,0,54,10
"{'depth': 90, 'depth_ratio': 3.6, 'time': 8.310207605361938, 'cx_gates': 207, 'num_gates': 208}","{'depth': 0.5, 'depth_ratio': 0.02, 'time': 0.6042, 'cx_gates': 45.0, 'num_gates': 45.0}",sabre_v020_look_010_beam_055,sabre_v020,hex_27,0,55,10
"{'depth': 90, 'depth_ratio': 3.6, 'time': 8.575339794158936, 'cx_gates': 207, 'num_gates': 208}","{'depth': 0.5, 'depth_ratio': 0.02, 'time': 0.8054, 'cx_gates': 45.0, 'num_gates': 45.0}",sabre_v020_look_010_beam_056,sabre_v020,hex_27,0,56,10
"{'depth': 90, 'depth_ratio': 3.6, 'time': 9.04587173461914, 'cx_gates': 207, 'num_gates': 208}","{'depth': 0.5, 'depth_ratio': 0.02, 'time': 0.8495, 'cx_gates': 45.0, 'num_gates': 45.0}",sabre_v020_look_010_beam_057,sabre_v020,hex_27,0,57,10
"{'depth': 90, 'depth_ratio': 3.6, 'time': 9.403690338134766, 'cx_gates': 207, 'num_gates': 208}","{'depth': 0.5, 'depth_ratio': 0.02, 'time': 0.9034, 'cx_gates': 45.0, 'num_gates': 45.0}",sabre_v020_look_010_beam_058,sabre_v020,hex_27,0,58,10
"{'depth': 90, 'depth_ratio': 3.6, 'time': 9.525481939315796, 'cx_gates': 207, 'num_gates': 208}","{'depth': 0.5, 'depth_ratio': 0.02, 'time': 0.8141, 'cx_gates': 45.0, 'num_gates': 45.0}",sabre_v020_look_010_beam_059,sabre_v020,hex_27,0,59,10
"{'depth': 90, 'depth_ratio': 3.6, 'time': 9.716063976287842, 'cx_gates': 207, 'num_gates': 208}","{'depth': 0.5, 'depth_ratio': 0.02, 'time': 0.8115, 'cx_gates': 45.0, 'num_gates': 45.0}",sabre_v020_look_010_beam_060,sabre_v020,hex_27,0,60,10
"{'depth': 90, 'depth_ratio': 3.6, 'time': 9.947334289550781, 'cx_gates': 207, 'num_gates': 208}","{'depth': 0.5, 'depth_ratio': 0.02, 'time': 0.7386, 'cx_gates': 45.0, 'num_gates': 45.0}",sabre_v020_look_010_beam_061,sabre_v020,hex_27,0,61,10
"{'depth': 90, 'depth_ratio': 3.6, 'time': 10.51510214805603, 'cx_gates': 207, 'num_gates': 208}","{'depth': 0.5, 'depth_ratio': 0.02, 'time': 0.9485, 'cx_gates': 45.0, 'num_gates': 45.0}",sabre_v020_look_010_beam_062,sabre_v020,hex_27,0,62,10
"{'depth': 90, 'depth_ratio': 3.6, 'time': 10.767622470855713, 'cx_gates': 216, 'num_gates': 217}","{'depth': 0.5, 'depth_ratio': 0.02, 'time': 0.9227, 'cx_gates': 49.5, 'num_gates': 49.5}",sabre_v020_look_010_beam_063,sabre_v020,hex_27,0,63,10
"{'depth': 90, 'depth_ratio': 3.6, 'time': 11.149441003799438, 'cx_gates': 216, 'num_gates': 217}","{'depth': 0.5, 'depth_ratio': 0.02, 'time': 1.029, 'cx_gates': 49.5, 'num_gates': 49.5}",sabre_v020_look_010_beam_064,sabre_v020,hex_27,0,64,10
"{'depth': 90, 'depth_ratio': 3.6, 'time': 11.8043372631073, 'cx_gates': 216, 'num_gates': 217}","{'depth': 0.5, 'depth_ratio': 0.02, 'time': 0.8081, 'cx_gates': 49.5, 'num_gates': 49.5}",sabre_v020_look_010_beam_065,sabre_v020,hex_27,0,65,10
"{'depth': 90, 'depth_ratio': 3.6, 'time': 12.050360679626465, 'cx_gates': 216, 'num_gates': 217}","{'depth': 0.5, 'depth_ratio': 0.02, 'time': 0.9923, 'cx_gates': 49.5, 'num_gates': 49.5}",sabre_v020_look_010_beam_066,sabre_v020,hex_27,0,66,10
"{'depth': 90, 'depth_ratio': 3.6, 'time': 12.343884229660034, 'cx_gates': 216, 'num_gates': 217}","{'depth': 0.5, 'depth_ratio': 0.02, 'time': 1.089, 'cx_gates': 49.5, 'num_gates': 49.5}",sabre_v020_look_010_beam_067,sabre_v020,hex_27,0,67,10
"{'depth': 90, 'depth_ratio': 3.6, 'time': 13.3191978931427, 'cx_gates': 216, 'num_gates': 217}","{'depth': 0.5, 'depth_ratio': 0.02, 'time': 1.462, 'cx_gates': 49.5, 'num_gates': 49.5}",sabre_v020_look_010_beam_068,sabre_v020,hex_27,0,68,10
"{'depth': 91, 'depth_ratio': 3.64, 'time': 10.87095022201538, 'cx_gates': 117, 'num_gates': 118}","{'depth': 5.5, 'depth_ratio': 0.22, 'time': 0.9185, 'cx_gates': 28.5, 'num_gates': 28.5}",sabre_v020_look_010_beam_069,sabre_v020,hex_27,0,69,10
"{'depth': 91, 'depth_ratio': 3.64, 'time': 11.103620290756226, 'cx_gates': 117, 'num_gates': 118}","{'depth': 5.5, 'depth_ratio': 0.22, 'time': 1.142, 'cx_gates': 28.5, 'num_gates': 28.5}",sabre_v020_look_010_beam_070,sabre_v020,hex_27,0,70,10
"{'depth': 91, 'depth_ratio': 3.64, 'time': 11.20138430595398, 'cx_gates': 117, 'num_gates': 118}","{'depth': 5.5, 'depth_ratio': 0.22, 'time': 1.171, 'cx_gates': 28.5, 'num_gates': 28.5}",sabre_v020_look_010_beam_071,sabre_v020,hex_27,0,71,10
"{'depth': 91, 'depth_ratio': 3.64, 'time': 11.73507571220398, 'cx_gates': 117, 'num_gates': 118}","{'depth': 5.5, 'depth_ratio': 0.22, 'time': 1.185, 'cx_gates': 28.5, 'num_gates': 28.5}",sabre_v020_look_010_beam_072,sabre_v020,hex_27,0,72,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 12.00682806968689, 'cx_gates': 114, 'num_gates': 115}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 1.175, 'cx_gates': 30.0, 'num_gates': 30.0}",sabre_v020_look_010_beam_073,sabre_v020,hex_27,0,73,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 12.341455698013306, 'cx_gates': 114, 'num_gates': 115}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 1.169, 'cx_gates': 30.0, 'num_gates': 30.0}",sabre_v020_look_010_beam_074,sabre_v020,hex_27,0,74,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 12.410364151000977, 'cx_gates': 114, 'num_gates': 115}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 1.364, 'cx_gates': 30.0, 'num_gates': 30.0}",sabre_v020_look_010_beam_075,sabre_v020,hex_27,0,75,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 12.808627605438232, 'cx_gates': 114, 'num_gates': 115}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 1.323, 'cx_gates': 30.0, 'num_gates': 30.0}",sabre_v020_look_010_beam_076,sabre_v020,hex_27,0,76,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 13.12436032295227, 'cx_gates': 114, 'num_gates': 115}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 1.452, 'cx_gates': 30.0, 'num_gates': 30.0}",sabre_v020_look_010_beam_077,sabre_v020,hex_27,0,77,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 13.616435050964355, 'cx_gates': 114, 'num_gates': 115}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 1.191, 'cx_gates': 30.0, 'num_gates': 30.0}",sabre_v020_look_010_beam_078,sabre_v020,hex_27,0,78,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 13.851144075393677, 'cx_gates': 114, 'num_gates': 115}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 1.475, 'cx_gates': 30.0, 'num_gates': 30.0}",sabre_v020_look_010_beam_079,sabre_v020,hex_27,0,79,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 14.322589635848999, 'cx_gates': 114, 'num_gates': 115}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 1.317, 'cx_gates': 30.0, 'num_gates': 30.0}",sabre_v020_look_010_beam_080,sabre_v020,hex_27,0,80,10
"{'depth': 90, 'depth_ratio': 3.6, 'time': 17.757036924362183, 'cx_gates': 216, 'num_gates': 217}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 1.573, 'cx_gates': 51.0, 'num_gates': 51.0}",sabre_v020_look_010_beam_081,sabre_v020,hex_27,0,81,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 14.854849338531494, 'cx_gates': 114, 'num_gates': 115}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 1.431, 'cx_gates': 30.0, 'num_gates': 30.0}",sabre_v020_look_010_beam_082,sabre_v020,hex_27,0,82,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 15.112024545669556, 'cx_gates': 114, 'num_gates': 115}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 1.655, 'cx_gates': 30.0, 'num_gates': 30.0}",sabre_v020_look_010_beam_083,sabre_v020,hex_27,0,83,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 15.862200498580933, 'cx_gates': 114, 'num_gates': 115}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 1.429, 'cx_gates': 30.0, 'num_gates': 30.0}",sabre_v020_look_010_beam_084,sabre_v020,hex_27,0,84,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 16.130190134048462, 'cx_gates': 114, 'num_gates': 115}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 1.52, 'cx_gates': 30.0, 'num_gates': 30.0}",sabre_v020_look_010_beam_085,sabre_v020,hex_27,0,85,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 16.86785125732422, 'cx_gates': 114, 'num_gates': 115}","{'depth': 1.5, 'depth_ratio': 0.06, 'time': 1.683, 'cx_gates': 31.5, 'num_gates': 31.5}",sabre_v020_look_010_beam_086,sabre_v020,hex_27,0,86,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 17.007740259170532, 'cx_gates': 114, 'num_gates': 115}","{'depth': 1.5, 'depth_ratio': 0.06, 'time': 1.822, 'cx_gates': 31.5, 'num_gates': 31.5}",sabre_v020_look_010_beam_087,sabre_v020,hex_27,0,87,10
"{'depth': 90, 'depth_ratio': 3.6, 'time': 20.629815816879272, 'cx_gates': 213, 'num_gates': 214}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 1.699, 'cx_gates': 49.5, 'num_gates': 49.5}",sabre_v020_look_010_beam_088,sabre_v020,hex_27,0,88,10
"{'depth': 90, 'depth_ratio': 3.6, 'time': 20.992873668670654, 'cx_gates': 213, 'num_gates': 214}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 1.547, 'cx_gates': 49.5, 'num_gates': 49.5}",sabre_v020_look_010_beam_089,sabre_v020,hex_27,0,89,10
"{'depth': 90, 'depth_ratio': 3.6, 'time': 21.406351327896118, 'cx_gates': 213, 'num_gates': 214}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 1.662, 'cx_gates': 49.5, 'num_gates': 49.5}",sabre_v020_look_010_beam_090,sabre_v020,hex_27,0,90,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 19.10684847831726, 'cx_gates': 114, 'num_gates': 115}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 1.375, 'cx_gates': 30.0, 'num_gates': 30.0}",sabre_v020_look_010_beam_091,sabre_v020,hex_27,0,91,10
