qc_label,swap_count,depth,runtime,num_qubits,heuristic,cmap,trials,seed
z4_268.qasm,205,1129,2.1715409755706787,11,lookahead,toyko_20.txt,20,38427
z4_268.qasm,207,1136,1.9733600616455078,11,lookahead,toyko_20.txt,20,72357
radd_250.qasm,215,1193,1.8963329792022705,13,lookahead,toyko_20.txt,20,10328
radd_250.qasm,182,1175,2.0087668895721436,13,lookahead,toyko_20.txt,20,49615
radd_250.qasm,234,1181,2.1761460304260254,13,lookahead,toyko_20.txt,20,16361
radd_250.qasm,217,1163,2.1811649799346924,13,lookahead,toyko_20.txt,20,70284
radd_250.qasm,220,1198,2.118779182434082,13,lookahead,toyko_20.txt,20,60217
adr4_197.qasm,249,1241,2.275270938873291,13,lookahead,toyko_20.txt,20,95647
adr4_197.qasm,239,1226,2.287313222885132,13,lookahead,toyko_20.txt,20,5695
adr4_197.qasm,261,1223,1.9974720478057861,13,lookahead,toyko_20.txt,20,34671
adr4_197.qasm,236,1219,1.8810369968414307,13,lookahead,toyko_20.txt,20,79131
adr4_197.qasm,235,1246,1.7370092868804932,13,lookahead,toyko_20.txt,20,45082
sym6_145.qasm,137,1147,1.4015579223632812,7,lookahead,toyko_20.txt,20,47052
sym6_145.qasm,148,1162,1.7053561210632324,7,lookahead,toyko_20.txt,20,12676
sym6_145.qasm,252,1207,2.921858072280884,7,lookahead,toyko_20.txt,20,49797
sym6_145.qasm,146,1143,2.6962051391601562,7,lookahead,toyko_20.txt,20,12156
sym6_145.qasm,246,1193,2.703458070755005,7,lookahead,toyko_20.txt,20,13396
misex1_241.qasm,261,1705,3.587254047393799,15,lookahead,toyko_20.txt,20,44118
misex1_241.qasm,343,1767,3.331357955932617,15,lookahead,toyko_20.txt,20,28221
misex1_241.qasm,318,1728,3.056138038635254,15,lookahead,toyko_20.txt,20,20379
misex1_241.qasm,316,1753,3.2128162384033203,15,lookahead,toyko_20.txt,20,36421
misex1_241.qasm,289,1720,3.247586965560913,15,lookahead,toyko_20.txt,20,44597
rd73_252.qasm,448,2003,3.4864048957824707,10,lookahead,toyko_20.txt,20,55392
rd73_252.qasm,393,1975,3.219985246658325,10,lookahead,toyko_20.txt,20,91506
rd73_252.qasm,413,2031,2.741943836212158,10,lookahead,toyko_20.txt,20,20926
rd73_252.qasm,462,1997,4.512485027313232,10,lookahead,toyko_20.txt,20,99458
rd73_252.qasm,455,2032,4.822081089019775,10,lookahead,toyko_20.txt,20,851
cycle10_2_110.qasm,543,3068,5.811290740966797,12,lookahead,toyko_20.txt,20,36463
cycle10_2_110.qasm,464,2983,6.0471251010894775,12,lookahead,toyko_20.txt,20,77236
cycle10_2_110.qasm,543,3079,5.835906028747559,12,lookahead,toyko_20.txt,20,58878
cycle10_2_110.qasm,561,3012,4.773720979690552,12,lookahead,toyko_20.txt,20,28893
cycle10_2_110.qasm,516,3009,5.240584850311279,12,lookahead,toyko_20.txt,20,54987
sqn_258.qasm,669,3555,7.130849123001099,10,lookahead,toyko_20.txt,20,71426
sqn_258.qasm,690,3646,5.642212867736816,10,lookahead,toyko_20.txt,20,91924
sqn_258.qasm,776,3647,6.515778064727783,10,lookahead,toyko_20.txt,20,85181
sqn_258.qasm,715,3666,7.309736967086792,10,lookahead,toyko_20.txt,20,93850
sqn_258.qasm,643,3589,7.304988861083984,10,lookahead,toyko_20.txt,20,26062
rd84_253.qasm,1195,5928,10.595432043075562,12,lookahead,toyko_20.txt,20,73563
rd84_253.qasm,1186,5890,10.528321981430054,12,lookahead,toyko_20.txt,20,3478
rd84_253.qasm,1135,5896,9.893653154373169,12,lookahead,toyko_20.txt,20,78907
rd84_253.qasm,1228,5936,12.078106164932251,12,lookahead,toyko_20.txt,20,66237
rd84_253.qasm,1324,5998,11.438225030899048,12,lookahead,toyko_20.txt,20,30495
square_root_7.qasm,1768,8723,15.956448078155518,13,lookahead,toyko_20.txt,20,28657
square_root_7.qasm,1745,8739,18.445529222488403,13,lookahead,toyko_20.txt,20,12280
square_root_7.qasm,1822,8842,16.407742977142334,13,lookahead,toyko_20.txt,20,3905
square_root_7.qasm,1787,8735,16.167577981948853,13,lookahead,toyko_20.txt,20,4165
square_root_7.qasm,1782,8669,14.128155946731567,13,lookahead,toyko_20.txt,20,55302
co14_215.qasm,3453,15784,29.10130000114441,15,lookahead,toyko_20.txt,20,77397
co14_215.qasm,3481,15654,29.144745111465454,15,lookahead,toyko_20.txt,20,11395
co14_215.qasm,2926,15417,27.40186071395874,15,lookahead,toyko_20.txt,20,71482
co14_215.qasm,3219,15678,28.80819582939148,15,lookahead,toyko_20.txt,20,97080
co14_215.qasm,3178,15565,29.923112869262695,15,lookahead,toyko_20.txt,20,88696
9symml_195.qasm,3924,16757,33.1086962223053,10,lookahead,toyko_20.txt,20,13434
9symml_195.qasm,3604,16645,33.168363094329834,10,lookahead,toyko_20.txt,20,96530
9symml_195.qasm,3515,16622,32.98397994041443,10,lookahead,toyko_20.txt,20,18289
9symml_195.qasm,3408,16440,33.1202392578125,10,lookahead,toyko_20.txt,20,29256
9symml_195.qasm,3477,16527,33.28360915184021,10,lookahead,toyko_20.txt,20,32098
sym9_193.qasm,4110,16786,35.763603925704956,10,lookahead,toyko_20.txt,20,36048
sym9_193.qasm,3404,16460,34.07834482192993,10,lookahead,toyko_20.txt,20,97196
sym9_193.qasm,3404,16579,30.609555959701538,10,lookahead,toyko_20.txt,20,3278
sym9_193.qasm,4121,16890,32.600526094436646,10,lookahead,toyko_20.txt,20,14592
sym9_193.qasm,3332,16489,32.46222805976868,10,lookahead,toyko_20.txt,20,83810
